DIARIO;NATURAL;scenario_cal
08/10/2008;0.2537;
09/10/2008;0.2258;
10/10/2008;0.2054;
11/10/2008;1.357;
12/10/2008;2.124;
13/10/2008;1.757;
14/10/2008;1.272;
15/10/2008;0.9773;
16/10/2008;0.7703;
17/10/2008;1.01;
18/10/2008;0.9462;
19/10/2008;0.8143;
20/10/2008;0.6321;
21/10/2008;2.312;
22/10/2008;2.641;
23/10/2008;2.547;
24/10/2008;1.82;
25/10/2008;1.395;
26/10/2008;1.077;
27/10/2008;2.888;
28/10/2008;5.087;
29/10/2008;3.664;
30/10/2008;5.267;
31/10/2008;7.78;
01/11/2008;7.736;
02/11/2008;6.911;
03/11/2008;6.67;
04/11/2008;5.989;
05/11/2008;4.99;
06/11/2008;4.631;
07/11/2008;6.764;
08/11/2008;5.541;
09/11/2008;4.743;
10/11/2008;4.113;
11/11/2008;4.851;
12/11/2008;4.575;
13/11/2008;3.998;
14/11/2008;3.58;
15/11/2008;3.185;
16/11/2008;2.859;
17/11/2008;2.586;
18/11/2008;2.44;
19/11/2008;2.215;
20/11/2008;2.028;
21/11/2008;1.884;
22/11/2008;1.889;
23/11/2008;1.748;
24/11/2008;2.2;
25/11/2008;2.159;
26/11/2008;2.001;
27/11/2008;1.783;
28/11/2008;1.817;
29/11/2008;1.833;
30/11/2008;1.827;
01/12/2008;1.67;
02/12/2008;1.476;
03/12/2008;1.486;
04/12/2008;7.698;
05/12/2008;3.885;
06/12/2008;6.911;
07/12/2008;12.83;
08/12/2008;17.65;
09/12/2008;16.38;
10/12/2008;14.02;
11/12/2008;12.11;
12/12/2008;10.78;
13/12/2008;9.951;
14/12/2008;8.749;
15/12/2008;7.984;
16/12/2008;7.923;
17/12/2008;7.442;
18/12/2008;6.947;
19/12/2008;6.828;
20/12/2008;6.29;
21/12/2008;7.319;
22/12/2008;8.495;
23/12/2008;7.757;
24/12/2008;6.885;
25/12/2008;6.175;
26/12/2008;5.561;
27/12/2008;5.075;
28/12/2008;4.656;
29/12/2008;4.375;
30/12/2008;4.014;
31/12/2008;3.684;
01/01/2009;4.006;
02/01/2009;4.112;
03/01/2009;4.518;
04/01/2009;4.672;
05/01/2009;4.104;
06/01/2009;3.712;
07/01/2009;3.369;
08/01/2009;3.086;
09/01/2009;3.239;
10/01/2009;2.698;
11/01/2009;2.478;
12/01/2009;2.295;
13/01/2009;2.145;
14/01/2009;1.999;
15/01/2009;1.91;
16/01/2009;1.785;
17/01/2009;1.676;
18/01/2009;1.612;
19/01/2009;2.203;
20/01/2009;1.882;
21/01/2009;1.728;
22/01/2009;7.174;
23/01/2009;5.832;
24/01/2009;8.169;
25/01/2009;7.742;
26/01/2009;7.155;
27/01/2009;6.597;
28/01/2009;12.19;
29/01/2009;16.12;
30/01/2009;17.41;
31/01/2009;15.84;
01/02/2009;15.09;
02/02/2009;15.35;
03/02/2009;14.1;
04/02/2009;14.27;
05/02/2009;14.52;
06/02/2009;13.16;
07/02/2009;11.51;
08/02/2009;11.07;
09/02/2009;11.13;
10/02/2009;10.21;
11/02/2009;9.941;
12/02/2009;9.935;
13/02/2009;9.58;
14/02/2009;10.09;
15/02/2009;10.21;
16/02/2009;9.251;
17/02/2009;8.583;
18/02/2009;8.523;
19/02/2009;7.994;
20/02/2009;7.257;
21/02/2009;6.625;
22/02/2009;6.103;
23/02/2009;5.618;
24/02/2009;5.192;
25/02/2009;4.814;
26/02/2009;4.477;
27/02/2009;4.175;
28/02/2009;3.905;
01/03/2009;4.89;
02/03/2009;4.609;
03/03/2009;4.972;
04/03/2009;6.323;
05/03/2009;6.721;
06/03/2009;7.896;
07/03/2009;7.899;
08/03/2009;6.956;
09/03/2009;6.195;
10/03/2009;5.56;
11/03/2009;5.028;
12/03/2009;4.577;
13/03/2009;4.192;
14/03/2009;3.859;
15/03/2009;3.569;
16/03/2009;3.315;
17/03/2009;3.09;
18/03/2009;2.89;
19/03/2009;2.711;
20/03/2009;2.55;
21/03/2009;2.404;
22/03/2009;2.271;
23/03/2009;2.15;
24/03/2009;2.049;
25/03/2009;1.938;
26/03/2009;1.845;
27/03/2009;1.763;
28/03/2009;2.282;
29/03/2009;2.202;
30/03/2009;2.105;
31/03/2009;1.903;
01/04/2009;1.779;
02/04/2009;1.636;
03/04/2009;1.532;
04/04/2009;1.426;
05/04/2009;1.347;
06/04/2009;1.417;
07/04/2009;1.368;
08/04/2009;1.314;
09/04/2009;1.385;
10/04/2009;3.492;
11/04/2009;3.885;
12/04/2009;3.212;
13/04/2009;3.419;
14/04/2009;5.248;
15/04/2009;7.384;
16/04/2009;7.81;
17/04/2009;9.153;
18/04/2009;9.05;
19/04/2009;8.842;
20/04/2009;7.665;
21/04/2009;6.748;
22/04/2009;5.996;
23/04/2009;5.373;
24/04/2009;4.878;
25/04/2009;4.649;
26/04/2009;5.282;
27/04/2009;4.839;
28/04/2009;4.397;
29/04/2009;4.013;
30/04/2009;4.037;
01/05/2009;3.634;
02/05/2009;3.329;
03/05/2009;3.066;
04/05/2009;2.835;
05/05/2009;2.631;
06/05/2009;2.488;
07/05/2009;2.464;
08/05/2009;2.168;
09/05/2009;2.323;
10/05/2009;2.335;
11/05/2009;2.177;
12/05/2009;1.992;
13/05/2009;1.939;
14/05/2009;1.767;
15/05/2009;1.64;
16/05/2009;1.529;
17/05/2009;1.456;
18/05/2009;1.342;
19/05/2009;1.286;
20/05/2009;1.192;
21/05/2009;1.123;
22/05/2009;1.671;
23/05/2009;2.45;
24/05/2009;2.668;
25/05/2009;2.925;
26/05/2009;2.518;
27/05/2009;2.254;
28/05/2009;2.037;
29/05/2009;1.85;
30/05/2009;1.748;
31/05/2009;1.699;
01/06/2009;1.455;
02/06/2009;1.342;
03/06/2009;1.244;
04/06/2009;1.158;
05/06/2009;1.191;
06/06/2009;1.483;
07/06/2009;1.21;
08/06/2009;1.526;
09/06/2009;1.26;
10/06/2009;1.126;
11/06/2009;1.024;
12/06/2009;0.939;
13/06/2009;0.8912;
14/06/2009;0.8034;
15/06/2009;0.7721;
16/06/2009;0.9033;
17/06/2009;1.174;
18/06/2009;0.7535;
19/06/2009;0.6968;
20/06/2009;0.6343;
21/06/2009;0.5813;
22/06/2009;0.5435;
23/06/2009;0.5109;
24/06/2009;0.4826;
25/06/2009;0.4812;
26/06/2009;0.4356;
27/06/2009;0.4163;
28/06/2009;0.399;
29/06/2009;0.3859;
30/06/2009;0.3665;
01/07/2009;0.3562;
02/07/2009;0.3396;
03/07/2009;0.3276;
04/07/2009;0.3165;
05/07/2009;0.3061;
06/07/2009;0.2979;
07/07/2009;0.2869;
08/07/2009;0.2783;
09/07/2009;0.3107;
10/07/2009;0.2616;
11/07/2009;0.2539;
12/07/2009;0.2466;
13/07/2009;0.2413;
14/07/2009;0.232;
15/07/2009;0.2253;
16/07/2009;0.2187;
17/07/2009;0.2126;
18/07/2009;0.2066;
19/07/2009;0.201;
20/07/2009;0.229;
21/07/2009;0.1898;
22/07/2009;0.1868;
23/07/2009;0.1993;
24/07/2009;0.1785;
25/07/2009;0.1712;
26/07/2009;0.1675;
27/07/2009;0.1641;
28/07/2009;0.1608;
29/07/2009;0.1578;
30/07/2009;0.1549;
31/07/2009;0.1521;
01/08/2009;0.1642;
02/08/2009;0.147;
03/08/2009;0.1445;
04/08/2009;0.1422;
05/08/2009;0.1399;
06/08/2009;0.1388;
07/08/2009;0.1434;
08/08/2009;0.5262;
09/08/2009;0.4467;
10/08/2009;0.8399;
11/08/2009;0.4794;
12/08/2009;0.384;
13/08/2009;0.3217;
14/08/2009;0.2656;
15/08/2009;0.2629;
16/08/2009;0.1989;
17/08/2009;0.1764;
18/08/2009;0.1597;
19/08/2009;0.1468;
20/08/2009;0.1369;
21/08/2009;0.1292;
22/08/2009;0.1231;
23/08/2009;0.1181;
24/08/2009;0.1147;
25/08/2009;0.2592;
26/08/2009;0.1166;
27/08/2009;0.1071;
28/08/2009;0.1062;
29/08/2009;0.1026;
30/08/2009;0.1011;
31/08/2009;0.1085;
01/09/2009;0.09786;
02/09/2009;0.0962;
03/09/2009;0.09489;
04/09/2009;0.09365;
05/09/2009;0.09667;
06/09/2009;0.0922;
07/09/2009;0.09023;
08/09/2009;0.1303;
09/09/2009;0.08847;
10/09/2009;0.09004;
11/09/2009;0.09249;
12/09/2009;0.1625;
13/09/2009;0.2507;
14/09/2009;0.09005;
15/09/2009;0.08909;
16/09/2009;0.1613;
17/09/2009;0.3187;
18/09/2009;0.4574;
19/09/2009;0.4205;
20/09/2009;0.2705;
21/09/2009;0.2188;
22/09/2009;0.1818;
23/09/2009;0.1566;
24/09/2009;0.1335;
25/09/2009;0.1178;
26/09/2009;0.1065;
27/09/2009;0.1431;
28/09/2009;0.1042;
29/09/2009;0.12;
30/09/2009;0.2823;
01/10/2009;0.2583;
02/10/2009;0.2873;
03/10/2009;0.1957;
04/10/2009;0.1588;
05/10/2009;0.134;
06/10/2009;0.1163;
07/10/2009;0.4321;
08/10/2009;0.6405;
09/10/2009;0.3721;
10/10/2009;0.2942;
11/10/2009;0.2343;
12/10/2009;0.1913;
13/10/2009;0.1688;
14/10/2009;0.1485;
15/10/2009;0.1135;
16/10/2009;0.1014;
17/10/2009;0.09039;
18/10/2009;0.08222;
19/10/2009;0.07501;
20/10/2009;1.831;
21/10/2009;4.927;
22/10/2009;5.279;
23/10/2009;3.605;
24/10/2009;2.697;
25/10/2009;2.024;
26/10/2009;1.522;
27/10/2009;1.148;
28/10/2009;0.8695;
29/10/2009;0.6615;
30/10/2009;0.5066;
31/10/2009;0.3904;
01/11/2009;0.5694;
02/11/2009;0.365;
03/11/2009;0.4172;
04/11/2009;0.3411;
05/11/2009;0.5101;
06/11/2009;0.8333;
07/11/2009;1.24;
08/11/2009;1.107;
09/11/2009;0.8641;
10/11/2009;0.6757;
11/11/2009;0.541;
12/11/2009;0.4112;
13/11/2009;0.3176;
14/11/2009;0.3406;
15/11/2009;0.2704;
16/11/2009;0.206;
17/11/2009;0.1673;
18/11/2009;0.1349;
19/11/2009;0.1116;
20/11/2009;0.0939;
21/11/2009;0.3061;
22/11/2009;0.236;
23/11/2009;0.1763;
24/11/2009;0.1415;
25/11/2009;0.5639;
26/11/2009;1.065;
27/11/2009;0.8916;
28/11/2009;1.407;
29/11/2009;2.643;
30/11/2009;2.854;
01/12/2009;3.416;
02/12/2009;4.992;
03/12/2009;3.784;
04/12/2009;2.86;
05/12/2009;2.578;
06/12/2009;3.687;
07/12/2009;3.694;
08/12/2009;2.84;
09/12/2009;2.226;
10/12/2009;1.771;
11/12/2009;1.426;
12/12/2009;1.168;
13/12/2009;1.007;
14/12/2009;0.8308;
15/12/2009;0.7096;
16/12/2009;0.8576;
17/12/2009;1.248;
18/12/2009;0.9499;
19/12/2009;0.7679;
20/12/2009;0.6839;
21/12/2009;0.9723;
22/12/2009;6.027;
23/12/2009;5.792;
24/12/2009;8.173;
25/12/2009;9.538;
26/12/2009;10.62;
27/12/2009;10.37;
28/12/2009;13.94;
29/12/2009;20.16;
30/12/2009;20.98;
31/12/2009;21.66;
01/01/2010;19.15;
02/01/2010;17.9;
03/01/2010;17.67;
04/01/2010;17.76;
05/01/2010;17.62;
06/01/2010;15.3;
07/01/2010;13.67;
08/01/2010;11.95;
09/01/2010;10.6;
10/01/2010;9.578;
11/01/2010;8.736;
12/01/2010;8.242;
13/01/2010;10.52;
14/01/2010;9.583;
15/01/2010;8.973;
16/01/2010;9.93;
17/01/2010;13.16;
18/01/2010;16.33;
19/01/2010;16.93;
20/01/2010;15.08;
21/01/2010;13.28;
22/01/2010;12.39;
23/01/2010;11.02;
24/01/2010;9.869;
25/01/2010;8.919;
26/01/2010;8.22;
27/01/2010;7.451;
28/01/2010;6.811;
29/01/2010;6.261;
30/01/2010;5.766;
31/01/2010;5.598;
01/02/2010;5.182;
02/02/2010;4.807;
03/02/2010;4.759;
04/02/2010;6.563;
05/02/2010;6.79;
06/02/2010;7.259;
07/02/2010;7.434;
08/02/2010;11.95;
09/02/2010;10.25;
10/02/2010;8.905;
11/02/2010;7.848;
12/02/2010;6.975;
13/02/2010;6.251;
14/02/2010;5.652;
15/02/2010;5.276;
16/02/2010;6.665;
17/02/2010;11.55;
18/02/2010;8.676;
19/02/2010;7.811;
20/02/2010;6.954;
21/02/2010;7.138;
22/02/2010;9.915;
23/02/2010;13.05;
24/02/2010;15.23;
25/02/2010;18.46;
26/02/2010;17.39;
27/02/2010;17.19;
28/02/2010;15.65;
01/03/2010;14.43;
02/03/2010;13.15;
03/03/2010;15.57;
04/03/2010;13.68;
05/03/2010;12.96;
06/03/2010;13.68;
07/03/2010;13.52;
08/03/2010;11.89;
09/03/2010;10.68;
10/03/2010;9.575;
11/03/2010;8.646;
12/03/2010;7.877;
13/03/2010;7.22;
14/03/2010;6.811;
15/03/2010;6.429;
16/03/2010;5.741;
17/03/2010;6.257;
18/03/2010;7.373;
19/03/2010;8.55;
20/03/2010;8.212;
21/03/2010;7.838;
22/03/2010;7.214;
23/03/2010;6.523;
24/03/2010;8.48;
25/03/2010;11.97;
26/03/2010;11.87;
27/03/2010;10.65;
28/03/2010;9.777;
29/03/2010;10.15;
30/03/2010;9.458;
31/03/2010;9.411;
01/04/2010;9.112;
02/04/2010;8.39;
03/04/2010;8.521;
04/04/2010;8.243;
05/04/2010;7.393;
06/04/2010;6.789;
07/04/2010;6.528;
08/04/2010;5.914;
09/04/2010;5.423;
10/04/2010;5.012;
11/04/2010;4.631;
12/04/2010;4.324;
13/04/2010;4.27;
14/04/2010;6.877;
15/04/2010;7.74;
16/04/2010;9.952;
17/04/2010;10.93;
18/04/2010;12.48;
19/04/2010;11.69;
20/04/2010;10.22;
21/04/2010;9.283;
22/04/2010;9.224;
23/04/2010;8.367;
24/04/2010;7.571;
25/04/2010;7.269;
26/04/2010;6.867;
27/04/2010;6.737;
28/04/2010;6.068;
29/04/2010;6.495;
30/04/2010;6.443;
01/05/2010;6.042;
02/05/2010;5.562;
03/05/2010;5.337;
04/05/2010;5.04;
05/05/2010;4.677;
06/05/2010;4.693;
07/05/2010;6.672;
08/05/2010;10.67;
09/05/2010;14.63;
10/05/2010;15.03;
11/05/2010;15.63;
12/05/2010;18.03;
13/05/2010;19.27;
14/05/2010;19.16;
15/05/2010;17.38;
16/05/2010;15.49;
17/05/2010;13.96;
18/05/2010;12.65;
19/05/2010;11.53;
20/05/2010;10.55;
21/05/2010;9.692;
22/05/2010;8.933;
23/05/2010;8.307;
24/05/2010;7.9;
25/05/2010;7.211;
26/05/2010;6.727;
27/05/2010;6.518;
28/05/2010;6.928;
29/05/2010;6.333;
30/05/2010;5.816;
31/05/2010;5.409;
01/06/2010;5.04;
02/06/2010;4.719;
03/06/2010;4.414;
04/06/2010;4.134;
05/06/2010;3.801;
06/06/2010;3.584;
07/06/2010;3.386;
08/06/2010;3.384;
09/06/2010;4.301;
10/06/2010;7.438;
11/06/2010;12.16;
12/06/2010;16.48;
13/06/2010;15.92;
14/06/2010;14.08;
15/06/2010;13.64;
16/06/2010;13.37;
17/06/2010;11.79;
18/06/2010;10.65;
19/06/2010;9.49;
20/06/2010;8.611;
21/06/2010;7.856;
22/06/2010;7.197;
23/06/2010;6.618;
24/06/2010;6.214;
25/06/2010;6.205;
26/06/2010;5.842;
27/06/2010;5.187;
28/06/2010;4.85;
29/06/2010;4.473;
30/06/2010;4.091;
01/07/2010;3.805;
02/07/2010;3.927;
03/07/2010;3.624;
04/07/2010;3.283;
05/07/2010;3.053;
06/07/2010;2.789;
07/07/2010;2.651;
08/07/2010;2.466;
09/07/2010;2.318;
10/07/2010;2.184;
11/07/2010;2.068;
12/07/2010;1.961;
13/07/2010;1.861;
14/07/2010;1.768;
15/07/2010;1.685;
16/07/2010;1.603;
17/07/2010;1.518;
18/07/2010;1.448;
19/07/2010;1.384;
20/07/2010;1.318;
21/07/2010;1.265;
22/07/2010;1.205;
23/07/2010;1.149;
24/07/2010;1.089;
25/07/2010;1.039;
26/07/2010;0.9896;
27/07/2010;0.9424;
28/07/2010;0.8962;
29/07/2010;0.8544;
30/07/2010;0.8165;
31/07/2010;0.7813;
01/08/2010;0.7488;
02/08/2010;0.7205;
03/08/2010;0.6846;
04/08/2010;0.6569;
05/08/2010;0.64;
06/08/2010;0.6084;
07/08/2010;0.5888;
08/08/2010;0.6167;
09/08/2010;0.5587;
10/08/2010;0.5478;
11/08/2010;0.5202;
12/08/2010;0.5038;
13/08/2010;0.4869;
14/08/2010;0.4734;
15/08/2010;0.4611;
16/08/2010;0.4485;
17/08/2010;0.437;
18/08/2010;0.4445;
19/08/2010;0.6475;
20/08/2010;0.5831;
21/08/2010;0.3961;
22/08/2010;0.3855;
23/08/2010;0.3783;
24/08/2010;0.3666;
25/08/2010;0.358;
26/08/2010;0.3499;
27/08/2010;0.3422;
28/08/2010;0.3348;
29/08/2010;0.3278;
30/08/2010;0.3264;
31/08/2010;0.3145;
01/09/2010;0.5342;
02/09/2010;0.4217;
03/09/2010;0.3142;
04/09/2010;0.3043;
05/09/2010;0.2979;
06/09/2010;0.2915;
07/09/2010;0.3857;
08/09/2010;0.2889;
09/09/2010;0.2766;
10/09/2010;0.2683;
11/09/2010;0.2615;
12/09/2010;0.2587;
13/09/2010;0.2499;
14/09/2010;0.2517;
15/09/2010;0.2471;
16/09/2010;0.8508;
17/09/2010;2.196;
18/09/2010;1.49;
19/09/2010;1.223;
20/09/2010;0.9343;
21/09/2010;0.7414;
22/09/2010;0.6046;
23/09/2010;0.5064;
24/09/2010;0.4277;
25/09/2010;0.3697;
26/09/2010;0.3236;
27/09/2010;0.2903;
28/09/2010;0.2648;
29/09/2010;0.2452;
30/09/2010;0.23;
01/10/2010;0.2182;
02/10/2010;0.2104;
03/10/2010;0.8602;
04/10/2010;1.364;
05/10/2010;0.8512;
06/10/2010;0.6793;
07/10/2010;0.652;
08/10/2010;1.117;
09/10/2010;5.179;
10/10/2010;4.694;
11/10/2010;3.776;
12/10/2010;2.851;
13/10/2010;2.146;
14/10/2010;1.64;
15/10/2010;1.263;
16/10/2010;0.9822;
17/10/2010;0.7703;
18/10/2010;0.6126;
19/10/2010;0.4948;
20/10/2010;0.4007;
21/10/2010;0.3346;
22/10/2010;0.2849;
23/10/2010;0.2483;
24/10/2010;0.2269;
25/10/2010;0.1996;
26/10/2010;0.1817;
27/10/2010;0.1669;
28/10/2010;0.1661;
29/10/2010;1.017;
30/10/2010;2.906;
31/10/2010;6.444;
01/11/2010;4.876;
02/11/2010;3.713;
03/11/2010;2.89;
04/11/2010;2.27;
05/11/2010;1.802;
06/11/2010;1.452;
07/11/2010;1.452;
08/11/2010;5.204;
09/11/2010;5.578;
10/11/2010;4.636;
11/11/2010;4.151;
12/11/2010;3.577;
13/11/2010;3.325;
14/11/2010;4.504;
15/11/2010;4.068;
16/11/2010;3.654;
17/11/2010;6.038;
18/11/2010;5.4;
19/11/2010;6.699;
20/11/2010;8.35;
21/11/2010;7.857;
22/11/2010;7.517;
23/11/2010;6.445;
24/11/2010;5.662;
25/11/2010;4.998;
26/11/2010;4.449;
27/11/2010;3.99;
28/11/2010;3.601;
29/11/2010;3.322;
30/11/2010;3.402;
01/12/2010;3.46;
02/12/2010;3.236;
03/12/2010;2.956;
04/12/2010;2.685;
05/12/2010;10.43;
06/12/2010;6.911;
07/12/2010;14.01;
08/12/2010;19.01;
09/12/2010;16.93;
10/12/2010;14.83;
11/12/2010;12.84;
12/12/2010;11.24;
13/12/2010;10.0;
14/12/2010;8.866;
15/12/2010;7.928;
16/12/2010;7.133;
17/12/2010;6.454;
18/12/2010;5.894;
19/12/2010;5.374;
20/12/2010;5.906;
21/12/2010;12.33;
22/12/2010;16.84;
23/12/2010;16.05;
24/12/2010;13.54;
25/12/2010;11.77;
26/12/2010;10.36;
27/12/2010;9.169;
28/12/2010;8.187;
29/12/2010;7.699;
30/12/2010;7.987;
31/12/2010;9.06;
01/01/2011;7.999;
02/01/2011;7.172;
03/01/2011;6.85;
04/01/2011;9.716;
05/01/2011;10.92;
06/01/2011;13.25;
07/01/2011;12.7;
08/01/2011;14.93;
09/01/2011;15.88;
10/01/2011;16.07;
11/01/2011;14.3;
12/01/2011;12.47;
13/01/2011;11.01;
14/01/2011;9.807;
15/01/2011;8.809;
16/01/2011;7.954;
17/01/2011;7.243;
18/01/2011;6.618;
19/01/2011;6.209;
20/01/2011;5.683;
21/01/2011;5.244;
22/01/2011;4.857;
23/01/2011;4.521;
24/01/2011;4.223;
25/01/2011;3.943;
26/01/2011;3.703;
27/01/2011;4.017;
28/01/2011;5.136;
29/01/2011;5.009;
30/01/2011;4.562;
31/01/2011;4.082;
01/02/2011;3.721;
02/02/2011;3.414;
03/02/2011;3.646;
04/02/2011;3.02;
05/02/2011;3.234;
06/02/2011;4.455;
07/02/2011;6.724;
08/02/2011;6.389;
09/02/2011;5.612;
10/02/2011;4.98;
11/02/2011;4.459;
12/02/2011;4.035;
13/02/2011;5.2;
14/02/2011;5.829;
15/02/2011;7.965;
16/02/2011;8.004;
17/02/2011;8.293;
18/02/2011;9.734;
19/02/2011;13.46;
20/02/2011;12.52;
21/02/2011;12.67;
22/02/2011;11.08;
23/02/2011;9.723;
24/02/2011;8.623;
25/02/2011;7.706;
26/02/2011;6.941;
27/02/2011;6.337;
28/02/2011;5.9;
01/03/2011;5.337;
02/03/2011;4.897;
03/03/2011;4.732;
04/03/2011;5.213;
05/03/2011;6.136;
06/03/2011;5.603;
07/03/2011;5.63;
08/03/2011;5.453;
09/03/2011;4.893;
10/03/2011;4.447;
11/03/2011;6.827;
12/03/2011;8.003;
13/03/2011;7.981;
14/03/2011;13.6;
15/03/2011;14.98;
16/03/2011;16.3;
17/03/2011;14.58;
18/03/2011;12.78;
19/03/2011;11.31;
20/03/2011;10.09;
21/03/2011;9.346;
22/03/2011;9.015;
23/03/2011;10.62;
24/03/2011;12.26;
25/03/2011;11.01;
26/03/2011;11.18;
27/03/2011;12.57;
28/03/2011;12.71;
29/03/2011;11.69;
30/03/2011;10.44;
31/03/2011;9.413;
01/04/2011;8.539;
02/04/2011;7.787;
03/04/2011;11.28;
04/04/2011;9.701;
05/04/2011;8.75;
06/04/2011;7.94;
07/04/2011;7.247;
08/04/2011;6.647;
09/04/2011;6.124;
10/04/2011;5.665;
11/04/2011;5.258;
12/04/2011;4.896;
13/04/2011;4.572;
14/04/2011;4.281;
15/04/2011;4.017;
16/04/2011;3.78;
17/04/2011;3.564;
18/04/2011;3.368;
19/04/2011;3.32;
20/04/2011;5.441;
21/04/2011;13.64;
22/04/2011;13.46;
23/04/2011;11.95;
24/04/2011;10.66;
25/04/2011;9.524;
26/04/2011;8.506;
27/04/2011;7.683;
28/04/2011;7.152;
29/04/2011;6.891;
30/04/2011;7.339;
01/05/2011;6.782;
02/05/2011;6.741;
03/05/2011;6.331;
04/05/2011;5.742;
05/05/2011;5.283;
06/05/2011;8.966;
07/05/2011;14.54;
08/05/2011;12.14;
09/05/2011;10.84;
10/05/2011;9.721;
11/05/2011;8.788;
12/05/2011;8.653;
13/05/2011;8.687;
14/05/2011;11.36;
15/05/2011;9.772;
16/05/2011;8.845;
17/05/2011;8.015;
18/05/2011;7.312;
19/05/2011;6.708;
20/05/2011;6.173;
21/05/2011;5.733;
22/05/2011;5.247;
23/05/2011;4.871;
24/05/2011;4.474;
25/05/2011;4.144;
26/05/2011;3.902;
27/05/2011;4.7;
28/05/2011;3.964;
29/05/2011;6.223;
30/05/2011;8.236;
31/05/2011;6.897;
01/06/2011;6.174;
02/06/2011;5.535;
03/06/2011;5.025;
04/06/2011;4.631;
05/06/2011;4.324;
06/06/2011;6.244;
07/06/2011;7.88;
08/06/2011;7.275;
09/06/2011;6.41;
10/06/2011;5.762;
11/06/2011;5.223;
12/06/2011;4.763;
13/06/2011;4.344;
14/06/2011;3.999;
15/06/2011;3.616;
16/06/2011;3.346;
17/06/2011;3.107;
18/06/2011;2.886;
19/06/2011;2.694;
20/06/2011;2.521;
21/06/2011;2.364;
22/06/2011;2.21;
23/06/2011;2.08;
24/06/2011;1.961;
25/06/2011;1.852;
26/06/2011;1.752;
27/06/2011;1.669;
28/06/2011;1.647;
29/06/2011;1.495;
30/06/2011;1.416;
01/07/2011;1.363;
02/07/2011;1.3;
03/07/2011;1.237;
04/07/2011;1.17;
05/07/2011;1.111;
06/07/2011;1.061;
07/07/2011;1.013;
08/07/2011;0.9667;
09/07/2011;0.9226;
10/07/2011;0.8805;
11/07/2011;0.8363;
12/07/2011;0.9975;
13/07/2011;0.7642;
14/07/2011;0.7322;
15/07/2011;0.7028;
16/07/2011;0.6756;
17/07/2011;0.6692;
18/07/2011;0.6304;
19/07/2011;0.604;
20/07/2011;0.5793;
21/07/2011;0.5568;
22/07/2011;0.5362;
23/07/2011;0.517;
24/07/2011;0.4997;
25/07/2011;0.4829;
26/07/2011;0.4675;
27/07/2011;0.4497;
28/07/2011;0.4359;
29/07/2011;0.4264;
30/07/2011;0.4103;
31/07/2011;0.3986;
01/08/2011;0.4108;
02/08/2011;0.5023;
03/08/2011;0.3673;
04/08/2011;0.3586;
05/08/2011;0.3484;
06/08/2011;0.342;
07/08/2011;0.3318;
08/08/2011;0.3241;
09/08/2011;0.3359;
10/08/2011;0.3096;
11/08/2011;0.3021;
12/08/2011;0.3163;
13/08/2011;0.2967;
14/08/2011;0.2819;
15/08/2011;0.2759;
16/08/2011;0.2701;
17/08/2011;0.3029;
18/08/2011;0.3376;
19/08/2011;0.2587;
20/08/2011;0.2815;
21/08/2011;0.2767;
22/08/2011;0.2395;
23/08/2011;0.235;
24/08/2011;0.2307;
25/08/2011;0.2264;
26/08/2011;0.2792;
27/08/2011;0.2183;
28/08/2011;0.2144;
29/08/2011;0.2107;
30/08/2011;0.2071;
31/08/2011;0.2049;
01/09/2011;0.2432;
02/09/2011;0.4223;
03/09/2011;0.3008;
04/09/2011;0.2258;
05/09/2011;0.214;
06/09/2011;0.2046;
07/09/2011;0.1971;
08/09/2011;0.1908;
09/09/2011;0.1858;
10/09/2011;0.1797;
11/09/2011;0.1757;
12/09/2011;0.1741;
13/09/2011;0.1687;
14/09/2011;0.1659;
15/09/2011;0.1629;
16/09/2011;0.1893;
17/09/2011;0.1587;
18/09/2011;0.1559;
19/09/2011;0.1536;
20/09/2011;0.1514;
21/09/2011;0.1636;
22/09/2011;0.1477;
23/09/2011;0.1495;
24/09/2011;0.1472;
25/09/2011;0.1426;
26/09/2011;0.1408;
27/09/2011;0.1376;
28/09/2011;0.1361;
29/09/2011;0.1345;
30/09/2011;0.133;
01/10/2011;0.132;
02/10/2011;0.1303;
03/10/2011;0.1294;
04/10/2011;0.1272;
05/10/2011;0.1258;
06/10/2011;0.1251;
07/10/2011;0.1266;
08/10/2011;0.1225;
09/10/2011;0.1207;
10/10/2011;0.1192;
11/10/2011;0.118;
12/10/2011;0.1144;
13/10/2011;0.1131;
14/10/2011;0.1119;
15/10/2011;0.1108;
16/10/2011;0.1097;
17/10/2011;0.1086;
18/10/2011;0.1076;
19/10/2011;0.1105;
20/10/2011;0.1056;
21/10/2011;0.1342;
22/10/2011;0.1039;
23/10/2011;0.2074;
24/10/2011;1.414;
25/10/2011;0.7113;
26/10/2011;1.402;
27/10/2011;3.173;
28/10/2011;2.033;
29/10/2011;1.528;
30/10/2011;1.165;
31/10/2011;0.8908;
01/11/2011;0.7815;
02/11/2011;2.923;
03/11/2011;4.382;
04/11/2011;6.143;
05/11/2011;7.67;
06/11/2011;7.544;
07/11/2011;6.314;
08/11/2011;4.644;
09/11/2011;4.645;
10/11/2011;3.593;
11/11/2011;2.696;
12/11/2011;2.095;
13/11/2011;1.692;
14/11/2011;5.492;
15/11/2011;5.531;
16/11/2011;4.143;
17/11/2011;3.819;
