DIARIO;ALTERADO;scenario_cal;Aforo_Belena
12/01/2008;0.506;;
13/01/2008;0.506;;
14/01/2008;0.488;;
15/01/2008;0.47;;
16/01/2008;0.47;;
17/01/2008;0.452;;
18/01/2008;0.452;;
19/01/2008;0.47;;
20/01/2008;0.488;;
21/01/2008;0.488;;
22/01/2008;0.488;;
23/01/2008;0.488;;
24/01/2008;0.488;;
25/01/2008;0.488;;
26/01/2008;0.488;;
27/01/2008;0.506;;
28/01/2008;0.506;;
29/01/2008;0.488;;
30/01/2008;0.488;;
31/01/2008;0.488;;
01/02/2008;0.488;;
02/02/2008;0.506;;
03/02/2008;0.643;;
04/02/2008;0.711;;
05/02/2008;0.643;;
06/02/2008;0.574;;
07/02/2008;0.506;;
08/02/2008;0.506;;
09/02/2008;0.506;;
10/02/2008;0.506;;
11/02/2008;0.488;;
12/02/2008;0.47;;
13/02/2008;0.47;;
14/02/2008;0.47;;
15/02/2008;0.47;;
16/02/2008;0.47;;
17/02/2008;0.488;;
18/02/2008;0.506;;
19/02/2008;0.506;;
20/02/2008;0.506;;
21/02/2008;0.506;;
22/02/2008;0.488;;
23/02/2008;0.488;;
24/02/2008;0.506;;
25/02/2008;0.574;;
26/02/2008;0.574;;
27/02/2008;0.488;;
28/02/2008;0.488;;
29/02/2008;0.488;;
01/03/2008;0.506;;
02/03/2008;0.506;;
03/03/2008;0.488;;
04/03/2008;0.488;;
05/03/2008;0.488;;
06/03/2008;0.506;;
07/03/2008;0.506;;
08/03/2008;0.506;;
09/03/2008;0.506;;
10/03/2008;0.506;;
11/03/2008;0.506;;
12/03/2008;0.488;;
13/03/2008;0.47;;
14/03/2008;0.47;;
15/03/2008;0.488;;
16/03/2008;0.506;;
17/03/2008;0.574;;
18/03/2008;0.574;;
19/03/2008;0.506;;
20/03/2008;0.643;;
21/03/2008;0.643;;
22/03/2008;0.506;;
23/03/2008;0.488;;
24/03/2008;0.488;;
25/03/2008;0.434;;
26/03/2008;0.397;;
27/03/2008;0.397;;
28/03/2008;0.397;;
29/03/2008;0.434;;
30/03/2008;0.47;;
31/03/2008;0.452;;
01/04/2008;0.434;;
02/04/2008;0.434;;
03/04/2008;0.415;;
04/04/2008;0.415;;
05/04/2008;0.434;;
06/04/2008;0.47;;
07/04/2008;0.434;;
08/04/2008;0.415;;
09/04/2008;0.488;;
10/04/2008;0.985;;
11/04/2008;0.916;;
12/04/2008;0.574;;
13/04/2008;0.643;;
14/04/2008;0.574;;
15/04/2008;0.506;;
16/04/2008;0.506;;
17/04/2008;0.574;;
18/04/2008;0.574;;
19/04/2008;0.916;;
20/04/2008;1.053;;
21/04/2008;0.985;;
22/04/2008;0.848;;
23/04/2008;0.848;;
24/04/2008;0.848;;
25/04/2008;0.848;;
26/04/2008;0.848;;
27/04/2008;0.848;;
28/04/2008;0.574;;
29/04/2008;0.711;;
30/04/2008;0.78;;
01/05/2008;0.78;;
02/05/2008;0.78;;
03/05/2008;0.78;;
04/05/2008;0.848;;
05/05/2008;0.78;;
06/05/2008;0.643;;
07/05/2008;0.916;;
08/05/2008;1.724;;
09/05/2008;1.457;;
10/05/2008;0.916;;
11/05/2008;0.985;;
12/05/2008;0.916;;
13/05/2008;0.848;;
14/05/2008;0.78;;
15/05/2008;0.711;;
16/05/2008;0.711;;
17/05/2008;0.78;;
18/05/2008;0.848;;
19/05/2008;0.916;;
20/05/2008;0.848;;
21/05/2008;0.848;;
22/05/2008;0.916;;
23/05/2008;0.985;;
24/05/2008;2.722;;
25/05/2008;9.112;;
26/05/2008;10.426;;
27/05/2008;10.819;;
28/05/2008;9.441;;
29/05/2008;5.825;;
30/05/2008;5.825;;
31/05/2008;6.088;;
01/06/2008;8.456;;
02/06/2008;10.426;;
03/06/2008;8.784;;
04/06/2008;8.784;;
05/06/2008;8.456;;
06/06/2008;5.035;;
07/06/2008;2.391;;
08/06/2008;2.257;;
09/06/2008;2.257;;
10/06/2008;1.724;;
11/06/2008;0.985;;
12/06/2008;0.916;;
13/06/2008;0.848;;
14/06/2008;0.848;;
15/06/2008;0.848;;
16/06/2008;0.916;;
17/06/2008;0.848;;
18/06/2008;0.711;;
19/06/2008;0.643;;
20/06/2008;0.506;;
21/06/2008;0.488;;
22/06/2008;0.506;;
23/06/2008;0.506;;
24/06/2008;0.506;;
25/06/2008;0.47;;
26/06/2008;0.506;;
27/06/2008;0.506;;
28/06/2008;0.488;;
29/06/2008;0.488;;
30/06/2008;0.47;;
01/07/2008;0.47;;
02/07/2008;0.452;;
03/07/2008;0.452;;
04/07/2008;0.434;;
05/07/2008;0.452;;
06/07/2008;0.47;;
07/07/2008;0.488;;
08/07/2008;0.47;;
09/07/2008;0.452;;
10/07/2008;0.434;;
11/07/2008;0.397;;
12/07/2008;0.415;;
13/07/2008;0.574;;
14/07/2008;0.574;;
15/07/2008;0.452;;
16/07/2008;0.415;;
17/07/2008;0.415;;
18/07/2008;0.452;;
19/07/2008;0.434;;
20/07/2008;0.506;;
21/07/2008;0.47;;
22/07/2008;0.434;;
23/07/2008;0.434;;
24/07/2008;0.452;;
25/07/2008;0.434;;
26/07/2008;0.452;;
27/07/2008;0.574;;
28/07/2008;0.506;;
29/07/2008;0.452;;
30/07/2008;0.452;;
31/07/2008;0.47;;
01/08/2008;0.488;;
02/08/2008;0.506;;
03/08/2008;0.643;;
04/08/2008;0.711;;
05/08/2008;0.47;;
06/08/2008;0.415;;
07/08/2008;0.397;;
08/08/2008;0.434;;
09/08/2008;0.452;;
10/08/2008;0.488;;
11/08/2008;0.488;;
12/08/2008;0.452;;
13/08/2008;0.434;;
14/08/2008;0.415;;
15/08/2008;0.434;;
16/08/2008;0.452;;
17/08/2008;0.711;;
18/08/2008;0.643;;
19/08/2008;0.506;;
20/08/2008;0.506;;
21/08/2008;0.506;;
22/08/2008;0.574;;
23/08/2008;0.574;;
24/08/2008;0.711;;
25/08/2008;0.643;;
26/08/2008;0.506;;
27/08/2008;0.506;;
28/08/2008;0.506;;
29/08/2008;0.452;;
30/08/2008;0.434;;
31/08/2008;0.574;;
01/09/2008;0.643;;
02/09/2008;0.452;;
03/09/2008;0.415;;
04/09/2008;0.488;;
05/09/2008;0.488;;
06/09/2008;0.643;;
07/09/2008;0.848;;
08/09/2008;0.78;;
09/09/2008;0.711;;
10/09/2008;0.711;;
11/09/2008;0.643;;
12/09/2008;0.488;;
13/09/2008;0.574;;
14/09/2008;0.848;;
15/09/2008;0.711;;
16/09/2008;0.574;;
17/09/2008;0.574;;
18/09/2008;0.574;;
19/09/2008;0.506;;
20/09/2008;0.434;;
21/09/2008;0.452;;
22/09/2008;0.488;;
23/09/2008;0.452;;
24/09/2008;0.434;;
25/09/2008;0.415;;
26/09/2008;0.452;;
27/09/2008;0.488;;
28/09/2008;0.488;;
29/09/2008;0.488;;
30/09/2008;0.452;;
01/10/2008;0.392;;
02/10/2008;0.349;;
03/10/2008;0.307;;
04/10/2008;0.435;;
05/10/2008;0.654;;
06/10/2008;0.564;;
07/10/2008;0.478;;
08/10/2008;0.392;;
09/10/2008;0.435;;
10/10/2008;0.521;;
11/10/2008;0.521;;
12/10/2008;0.654;;
13/10/2008;0.654;;
14/10/2008;0.564;;
15/10/2008;0.521;;
16/10/2008;0.478;;
17/10/2008;0.521;;
18/10/2008;0.564;;
19/10/2008;0.654;;
20/10/2008;0.564;;
21/10/2008;0.564;;
22/10/2008;0.745;;
23/10/2008;0.745;;
24/10/2008;0.654;;
25/10/2008;0.564;;
26/10/2008;0.654;;
27/10/2008;0.654;;
28/10/2008;0.745;;
29/10/2008;0.654;;
30/10/2008;0.654;;
31/10/2008;0.835;;
01/11/2008;0.926;;
02/11/2008;0.835;;
03/11/2008;0.835;;
04/11/2008;0.745;;
05/11/2008;0.654;;
06/11/2008;0.564;;
07/11/2008;0.564;;
08/11/2008;0.564;;
09/11/2008;0.654;;
10/11/2008;0.654;;
11/11/2008;0.654;;
12/11/2008;0.654;;
13/11/2008;0.564;;
14/11/2008;0.564;;
15/11/2008;0.564;;
16/11/2008;0.564;;
17/11/2008;0.564;;
18/11/2008;0.564;;
19/11/2008;0.564;;
20/11/2008;0.564;;
21/11/2008;0.521;;
22/11/2008;0.654;;
23/11/2008;0.654;;
24/11/2008;0.654;;
25/11/2008;0.654;;
26/11/2008;0.564;;
27/11/2008;0.564;;
28/11/2008;0.564;;
29/11/2008;0.654;;
30/11/2008;0.745;;
01/12/2008;0.745;;
02/12/2008;0.564;;
03/12/2008;0.521;;
04/12/2008;0.478;;
05/12/2008;0.564;;
06/12/2008;0.564;;
07/12/2008;0.745;;
08/12/2008;1.468;;
09/12/2008;1.287;;
10/12/2008;1.016;;
11/12/2008;0.745;;
12/12/2008;0.654;;
13/12/2008;0.654;;
14/12/2008;0.745;;
15/12/2008;0.745;;
16/12/2008;0.654;;
17/12/2008;0.654;;
18/12/2008;0.564;;
19/12/2008;0.564;;
20/12/2008;0.564;;
21/12/2008;0.745;;
22/12/2008;0.835;;
23/12/2008;0.745;;
24/12/2008;0.835;;
25/12/2008;0.926;;
26/12/2008;0.835;;
27/12/2008;0.745;;
28/12/2008;0.745;;
29/12/2008;0.745;;
30/12/2008;0.654;;
31/12/2008;0.654;;
01/01/2009;0.654;;
02/01/2009;0.745;;
03/01/2009;0.835;;
04/01/2009;0.835;;
05/01/2009;0.745;;
06/01/2009;0.745;;
07/01/2009;0.745;;
08/01/2009;0.654;;
09/01/2009;0.564;;
10/01/2009;0.654;;
11/01/2009;0.654;;
12/01/2009;0.654;;
13/01/2009;0.564;;
14/01/2009;0.521;;
15/01/2009;0.521;;
16/01/2009;0.478;;
17/01/2009;0.478;;
18/01/2009;0.478;;
19/01/2009;0.654;;
20/01/2009;0.654;;
21/01/2009;0.564;;
22/01/2009;0.564;;
23/01/2009;3.07;;
24/01/2009;13.077;;
25/01/2009;16.378;;
26/01/2009;11.244;;
27/01/2009;6.631;;
28/01/2009;3.398;;
29/01/2009;3.07;;
30/01/2009;8.534;;
31/01/2009;10.97;;
01/02/2009;11.244;;
02/02/2009;9.047;;
03/02/2009;6.631;;
04/02/2009;6.631;;
05/02/2009;6.631;;
06/02/2009;8.534;;
07/02/2009;11.244;;
08/02/2009;11.244;;
09/02/2009;9.047;;
10/02/2009;6.393;;
11/02/2009;6.393;;
12/02/2009;6.393;;
13/02/2009;5.991;;
14/02/2009;3.727;;
15/02/2009;3.727;;
16/02/2009;2.615;;
17/02/2009;1.197;;
18/02/2009;0.926;;
19/02/2009;0.926;;
20/02/2009;0.835;;
21/02/2009;0.835;;
22/02/2009;0.926;;
23/02/2009;1.016;;
24/02/2009;0.926;;
25/02/2009;0.835;;
26/02/2009;0.835;;
27/02/2009;0.835;;
28/02/2009;0.835;;
01/03/2009;0.926;;
02/03/2009;0.926;;
03/03/2009;0.926;;
04/03/2009;0.835;;
05/03/2009;0.835;;
06/03/2009;0.835;;
07/03/2009;0.835;;
08/03/2009;0.926;;
09/03/2009;1.016;;
10/03/2009;0.835;;
11/03/2009;0.654;;
12/03/2009;0.654;;
13/03/2009;0.654;;
14/03/2009;0.745;;
15/03/2009;0.745;;
16/03/2009;0.745;;
17/03/2009;0.654;;
18/03/2009;0.654;;
19/03/2009;0.654;;
20/03/2009;0.835;;
21/03/2009;0.835;;
22/03/2009;0.835;;
23/03/2009;0.745;;
24/03/2009;0.745;;
25/03/2009;0.654;;
26/03/2009;0.564;;
27/03/2009;0.564;;
28/03/2009;0.564;;
29/03/2009;0.654;;
30/03/2009;0.835;;
31/03/2009;0.926;;
01/04/2009;0.835;;
02/04/2009;0.745;;
03/04/2009;0.654;;
04/04/2009;0.654;;
05/04/2009;0.835;;
06/04/2009;1.016;;
07/04/2009;0.835;;
08/04/2009;0.745;;
09/04/2009;0.835;;
10/04/2009;1.016;;
11/04/2009;1.106;;
12/04/2009;1.197;;
13/04/2009;1.016;;
14/04/2009;0.745;;
15/04/2009;0.564;;
16/04/2009;0.745;;
17/04/2009;0.745;;
18/04/2009;0.745;;
19/04/2009;0.745;;
20/04/2009;0.745;;
21/04/2009;0.654;;
22/04/2009;0.435;;
23/04/2009;0.564;;
24/04/2009;0.654;;
25/04/2009;0.564;;
26/04/2009;0.654;;
27/04/2009;0.745;;
28/04/2009;0.745;;
29/04/2009;0.835;;
30/04/2009;0.564;;
01/05/2009;0.521;;
02/05/2009;0.745;;
03/05/2009;0.926;;
04/05/2009;0.745;;
05/05/2009;0.564;;
06/05/2009;0.521;;
07/05/2009;0.521;;
08/05/2009;0.521;;
09/05/2009;0.521;;
10/05/2009;0.654;;
11/05/2009;0.564;;
12/05/2009;0.521;;
13/05/2009;0.478;;
14/05/2009;0.478;;
15/05/2009;0.478;;
16/05/2009;0.478;;
17/05/2009;0.564;;
18/05/2009;0.564;;
19/05/2009;0.521;;
20/05/2009;0.435;;
21/05/2009;0.392;;
22/05/2009;0.392;;
23/05/2009;0.392;;
24/05/2009;0.435;;
25/05/2009;0.564;;
26/05/2009;0.435;;
27/05/2009;0.435;;
28/05/2009;0.435;;
29/05/2009;0.435;;
30/05/2009;0.435;;
31/05/2009;0.835;;
01/06/2009;0.745;;
02/06/2009;0.564;;
03/06/2009;0.521;;
04/06/2009;0.478;;
05/06/2009;0.435;;
06/06/2009;0.435;;
07/06/2009;0.564;;
08/06/2009;0.521;;
09/06/2009;0.478;;
10/06/2009;0.745;;
11/06/2009;0.654;;
12/06/2009;0.478;;
13/06/2009;0.392;;
14/06/2009;0.521;;
15/06/2009;0.654;;
16/06/2009;0.521;;
17/06/2009;0.435;;
18/06/2009;0.435;;
19/06/2009;0.435;;
20/06/2009;0.564;;
21/06/2009;0.521;;
22/06/2009;0.478;;
23/06/2009;0.392;;
24/06/2009;0.307;;
25/06/2009;0.307;;
26/06/2009;0.307;;
27/06/2009;0.349;;
28/06/2009;0.654;;
29/06/2009;0.564;;
30/06/2009;0.392;;
01/07/2009;0.307;;
02/07/2009;0.307;;
03/07/2009;0.435;;
04/07/2009;0.521;;
05/07/2009;0.835;;
06/07/2009;0.835;;
07/07/2009;0.745;;
08/07/2009;0.745;;
09/07/2009;0.564;;
10/07/2009;0.521;;
11/07/2009;0.745;;
12/07/2009;0.835;;
13/07/2009;0.745;;
14/07/2009;0.564;;
15/07/2009;0.564;;
16/07/2009;0.521;;
17/07/2009;0.521;;
18/07/2009;0.564;;
19/07/2009;0.835;;
20/07/2009;0.835;;
21/07/2009;0.564;;
22/07/2009;0.521;;
23/07/2009;0.521;;
24/07/2009;0.564;;
25/07/2009;0.564;;
26/07/2009;0.745;;
27/07/2009;0.745;;
28/07/2009;0.521;;
29/07/2009;0.521;;
30/07/2009;0.478;;
31/07/2009;0.435;;
01/08/2009;0.564;;
02/08/2009;0.926;;
03/08/2009;0.521;;
04/08/2009;0.478;;
05/08/2009;0.564;;
06/08/2009;0.654;;
07/08/2009;0.654;;
08/08/2009;0.745;;
09/08/2009;0.835;;
10/08/2009;0.745;;
11/08/2009;0.654;;
12/08/2009;0.564;;
13/08/2009;0.654;;
14/08/2009;0.745;;
15/08/2009;0.745;;
16/08/2009;0.926;;
17/08/2009;0.835;;
18/08/2009;0.654;;
19/08/2009;0.564;;
20/08/2009;0.521;;
21/08/2009;0.521;;
22/08/2009;0.564;;
23/08/2009;0.654;;
24/08/2009;0.654;;
25/08/2009;0.521;;
26/08/2009;0.435;;
27/08/2009;0.521;;
28/08/2009;0.478;;
29/08/2009;0.564;;
30/08/2009;0.745;;
31/08/2009;0.521;;
01/09/2009;0.264;;
02/09/2009;0.349;;
03/09/2009;0.349;;
04/09/2009;0.478;;
05/09/2009;0.521;;
06/09/2009;0.654;;
07/09/2009;0.564;;
08/09/2009;0.521;;
09/09/2009;0.521;;
10/09/2009;0.478;;
11/09/2009;0.435;;
12/09/2009;0.478;;
13/09/2009;0.564;;
14/09/2009;0.654;;
15/09/2009;0.521;;
16/09/2009;0.521;;
17/09/2009;0.521;;
18/09/2009;0.654;;
19/09/2009;0.745;;
20/09/2009;0.835;;
21/09/2009;0.745;;
22/09/2009;0.349;;
23/09/2009;0.264;;
24/09/2009;0.264;;
25/09/2009;0.264;;
26/09/2009;0.435;;
27/09/2009;0.478;;
28/09/2009;0.435;;
29/09/2009;0.392;;
30/09/2009;0.435;;
01/10/2009;0.411;;
02/10/2009;0.434;;
03/10/2009;0.434;;
04/10/2009;0.457;;
05/10/2009;0.434;;
06/10/2009;0.388;;
07/10/2009;0.411;;
08/10/2009;0.365;;
09/10/2009;0.365;;
10/10/2009;0.411;;
11/10/2009;0.434;;
12/10/2009;0.48;;
13/10/2009;0.434;;
14/10/2009;0.411;;
15/10/2009;0.365;;
16/10/2009;0.318;;
17/10/2009;0.388;;
18/10/2009;0.411;;
19/10/2009;0.411;;
20/10/2009;0.365;;
21/10/2009;0.434;;
22/10/2009;0.434;;
23/10/2009;0.434;;
24/10/2009;0.434;;
25/10/2009;0.457;;
26/10/2009;0.457;;
27/10/2009;0.457;;
28/10/2009;0.434;;
29/10/2009;0.388;;
30/10/2009;0.388;;
31/10/2009;0.457;;
01/11/2009;0.457;;
02/11/2009;0.48;;
03/11/2009;0.434;;
04/11/2009;0.434;;
05/11/2009;0.457;;
06/11/2009;0.411;;
07/11/2009;0.341;;
08/11/2009;0.548;;
09/11/2009;0.48;;
10/11/2009;0.457;;
11/11/2009;0.434;;
12/11/2009;0.411;;
13/11/2009;0.411;;
14/11/2009;0.411;;
15/11/2009;0.411;;
16/11/2009;0.411;;
17/11/2009;0.411;;
18/11/2009;0.411;;
19/11/2009;0.434;;
20/11/2009;0.434;;
21/11/2009;0.434;;
22/11/2009;0.434;;
23/11/2009;0.434;;
24/11/2009;0.411;;
25/11/2009;0.388;;
26/11/2009;0.365;;
27/11/2009;0.411;;
28/11/2009;0.48;;
29/11/2009;0.548;;
30/11/2009;0.548;;
01/12/2009;0.48;;
02/12/2009;0.457;;
03/12/2009;0.48;;
04/12/2009;0.434;;
05/12/2009;0.434;;
06/12/2009;0.548;;
07/12/2009;0.548;;
08/12/2009;0.548;;
09/12/2009;0.548;;
10/12/2009;0.548;;
11/12/2009;0.48;;
12/12/2009;0.457;;
13/12/2009;0.457;;
14/12/2009;0.457;;
15/12/2009;0.457;;
16/12/2009;0.48;;
17/12/2009;0.48;;
18/12/2009;0.457;;
19/12/2009;0.434;;
20/12/2009;0.434;;
21/12/2009;0.411;;
22/12/2009;0.411;;
23/12/2009;0.457;;
24/12/2009;0.48;;
25/12/2009;0.48;;
26/12/2009;0.548;;
27/12/2009;0.683;;
28/12/2009;0.683;;
29/12/2009;0.683;;
30/12/2009;0.683;;
31/12/2009;0.751;;
01/01/2010;0.819;;
02/01/2010;0.886;;
03/01/2010;0.886;;
04/01/2010;0.954;;
05/01/2010;1.089;;
06/01/2010;0.886;;
07/01/2010;0.886;;
08/01/2010;0.886;;
09/01/2010;0.886;;
10/01/2010;0.886;;
11/01/2010;0.886;;
12/01/2010;0.886;;
13/01/2010;0.954;;
14/01/2010;1.526;;
15/01/2010;1.022;;
16/01/2010;0.954;;
17/01/2010;0.954;;
18/01/2010;0.954;;
19/01/2010;0.954;;
20/01/2010;0.954;;
21/01/2010;1.022;;
22/01/2010;1.022;;
23/01/2010;1.157;;
24/01/2010;1.157;;
25/01/2010;1.157;;
26/01/2010;1.157;;
27/01/2010;1.157;;
28/01/2010;1.157;;
29/01/2010;1.089;;
30/01/2010;0.819;;
31/01/2010;0.819;;
01/02/2010;0.751;;
02/02/2010;0.683;;
03/02/2010;0.683;;
04/02/2010;0.683;;
05/02/2010;0.683;;
06/02/2010;0.683;;
07/02/2010;0.683;;
08/02/2010;0.683;;
09/02/2010;0.751;;
10/02/2010;0.954;;
11/02/2010;0.683;;
12/02/2010;0.48;;
13/02/2010;0.615;;
14/02/2010;0.683;;
15/02/2010;0.683;;
16/02/2010;0.751;;
17/02/2010;1.896;;
18/02/2010;1.089;;
19/02/2010;1.403;;
20/02/2010;3.102;;
21/02/2010;3.281;;
22/02/2010;3.816;;
23/02/2010;4.875;;
24/02/2010;13.254;;
25/02/2010;16.056;;
26/02/2010;21.923;;
27/02/2010;29.921;;
28/02/2010;29.921;;
01/03/2010;20.956;;
02/03/2010;14.055;;
03/03/2010;13.654;;
04/03/2010;13.654;;
05/03/2010;13.254;;
06/03/2010;13.654;;
07/03/2010;13.654;;
08/03/2010;13.654;;
09/03/2010;10.44;;
10/03/2010;7.092;;
11/03/2010;4.407;;
12/03/2010;1.773;;
13/03/2010;1.649;;
14/03/2010;1.649;;
15/03/2010;1.403;;
16/03/2010;0.819;;
17/03/2010;0.683;;
18/03/2010;0.751;;
19/03/2010;0.751;;
20/03/2010;0.751;;
21/03/2010;0.751;;
22/03/2010;0.751;;
23/03/2010;0.751;;
24/03/2010;0.751;;
25/03/2010;0.683;;
26/03/2010;0.615;;
27/03/2010;0.683;;
28/03/2010;0.751;;
29/03/2010;0.886;;
30/03/2010;0.954;;
31/03/2010;0.954;;
01/04/2010;0.954;;
02/04/2010;1.022;;
03/04/2010;1.022;;
04/04/2010;0.954;;
05/04/2010;1.022;;
06/04/2010;0.886;;
07/04/2010;0.819;;
08/04/2010;1.526;;
09/04/2010;2.924;;
10/04/2010;3.102;;
11/04/2010;3.102;;
12/04/2010;2.019;;
13/04/2010;0.886;;
14/04/2010;0.886;;
15/04/2010;0.886;;
16/04/2010;0.886;;
17/04/2010;0.954;;
18/04/2010;2.265;;
19/04/2010;7.67;;
20/04/2010;7.96;;
21/04/2010;7.381;;
22/04/2010;7.381;;
23/04/2010;6.802;;
24/04/2010;2.924;;
25/04/2010;1.157;;
26/04/2010;1.089;;
27/04/2010;0.886;;
28/04/2010;0.886;;
29/04/2010;0.886;;
30/04/2010;0.819;;
01/05/2010;0.819;;
02/05/2010;0.819;;
03/05/2010;1.089;;
04/05/2010;2.142;;
05/05/2010;2.265;;
06/05/2010;2.142;;
07/05/2010;2.142;;
08/05/2010;2.142;;
09/05/2010;2.265;;
10/05/2010;2.924;;
11/05/2010;3.638;;
12/05/2010;2.745;;
13/05/2010;2.567;;
14/05/2010;4.641;;
15/05/2010;8.249;;
16/05/2010;11.13;;
17/05/2010;5.811;;
18/05/2010;2.924;;
19/05/2010;0.819;;
20/05/2010;0.683;;
21/05/2010;0.615;;
22/05/2010;0.615;;
23/05/2010;0.683;;
24/05/2010;0.615;;
25/05/2010;0.548;;
26/05/2010;0.548;;
27/05/2010;0.548;;
28/05/2010;0.548;;
29/05/2010;0.615;;
30/05/2010;0.615;;
31/05/2010;0.615;;
01/06/2010;0.548;;
02/06/2010;0.457;;
03/06/2010;0.457;;
04/06/2010;0.434;;
05/06/2010;0.434;;
06/06/2010;0.411;;
07/06/2010;0.434;;
08/06/2010;0.411;;
09/06/2010;0.434;;
10/06/2010;0.548;;
11/06/2010;0.48;;
12/06/2010;0.615;;
13/06/2010;0.615;;
14/06/2010;0.683;;
15/06/2010;0.615;;
16/06/2010;0.683;;
17/06/2010;0.615;;
18/06/2010;0.615;;
19/06/2010;0.548;;
20/06/2010;0.615;;
21/06/2010;0.615;;
22/06/2010;0.457;;
23/06/2010;0.434;;
24/06/2010;0.411;;
25/06/2010;0.411;;
26/06/2010;0.295;;
27/06/2010;0.48;;
28/06/2010;0.48;;
29/06/2010;0.457;;
30/06/2010;0.48;;
01/07/2010;0.457;;
02/07/2010;0.411;;
03/07/2010;0.434;;
04/07/2010;0.548;;
05/07/2010;0.48;;
06/07/2010;0.434;;
07/07/2010;0.388;;
08/07/2010;0.341;;
09/07/2010;0.365;;
10/07/2010;0.411;;
11/07/2010;0.434;;
12/07/2010;0.434;;
13/07/2010;0.411;;
14/07/2010;0.388;;
15/07/2010;0.388;;
16/07/2010;0.365;;
17/07/2010;0.365;;
18/07/2010;0.388;;
19/07/2010;0.411;;
20/07/2010;0.388;;
21/07/2010;0.388;;
22/07/2010;0.411;;
23/07/2010;0.295;;
24/07/2010;0.457;;
25/07/2010;0.615;;
26/07/2010;0.615;;
27/07/2010;0.548;;
28/07/2010;0.48;;
29/07/2010;0.48;;
30/07/2010;0.48;;
31/07/2010;0.48;;
01/08/2010;0.683;;
02/08/2010;0.615;;
03/08/2010;0.548;;
04/08/2010;0.548;;
05/08/2010;0.48;;
06/08/2010;0.48;;
07/08/2010;0.48;;
08/08/2010;0.819;;
09/08/2010;0.615;;
10/08/2010;0.548;;
11/08/2010;0.548;;
12/08/2010;0.48;;
13/08/2010;0.48;;
14/08/2010;0.615;;
15/08/2010;0.683;;
16/08/2010;0.751;;
17/08/2010;0.615;;
18/08/2010;0.548;;
19/08/2010;0.548;;
20/08/2010;0.548;;
21/08/2010;0.615;;
22/08/2010;0.683;;
23/08/2010;0.751;;
24/08/2010;0.683;;
25/08/2010;0.615;;
26/08/2010;0.548;;
27/08/2010;0.548;;
28/08/2010;0.548;;
29/08/2010;0.615;;
30/08/2010;0.683;;
31/08/2010;0.48;;
01/09/2010;0.615;;
02/09/2010;0.548;;
03/09/2010;0.548;;
04/09/2010;0.615;;
05/09/2010;0.615;;
06/09/2010;0.615;;
07/09/2010;0.615;;
08/09/2010;0.548;;
09/09/2010;0.48;;
10/09/2010;0.615;;
11/09/2010;0.615;;
12/09/2010;0.683;;
13/09/2010;0.683;;
14/09/2010;0.615;;
15/09/2010;0.548;;
16/09/2010;0.615;;
17/09/2010;0.683;;
18/09/2010;0.819;;
19/09/2010;0.886;;
20/09/2010;0.886;;
21/09/2010;0.819;;
22/09/2010;0.751;;
23/09/2010;0.683;;
24/09/2010;0.751;;
25/09/2010;0.751;;
26/09/2010;0.819;;
27/09/2010;0.751;;
28/09/2010;0.683;;
29/09/2010;0.683;;
30/09/2010;0.751;;
01/10/2010;0.576;;
02/10/2010;0.576;;
03/10/2010;0.649;;
04/10/2010;0.722;;
05/10/2010;0.795;;
06/10/2010;0.722;;
07/10/2010;0.576;;
08/10/2010;0.576;;
09/10/2010;0.722;;
10/10/2010;0.868;;
11/10/2010;0.942;;
12/10/2010;0.942;;
13/10/2010;0.868;;
14/10/2010;0.795;;
15/10/2010;0.795;;
16/10/2010;0.795;;
17/10/2010;0.795;;
18/10/2010;0.795;;
19/10/2010;0.795;;
20/10/2010;0.795;;
21/10/2010;0.795;;
22/10/2010;0.722;;
23/10/2010;0.722;;
24/10/2010;0.795;;
25/10/2010;0.868;;
26/10/2010;0.649;;
27/10/2010;0.576;;
28/10/2010;0.502;;
29/10/2010;0.502;;
30/10/2010;0.576;;
31/10/2010;0.649;;
01/11/2010;0.649;;
02/11/2010;0.576;;
03/11/2010;0.502;;
04/11/2010;0.576;;
05/11/2010;0.576;;
06/11/2010;0.649;;
07/11/2010;0.649;;
08/11/2010;0.649;;
09/11/2010;0.649;;
10/11/2010;0.649;;
11/11/2010;0.429;;
12/11/2010;0.502;;
13/11/2010;0.576;;
14/11/2010;0.649;;
15/11/2010;0.649;;
16/11/2010;0.649;;
17/11/2010;0.649;;
18/11/2010;0.649;;
19/11/2010;0.576;;
20/11/2010;0.649;;
21/11/2010;0.649;;
22/11/2010;0.649;;
23/11/2010;0.649;;
24/11/2010;0.649;;
25/11/2010;0.649;;
26/11/2010;0.649;;
27/11/2010;0.649;;
28/11/2010;0.649;;
29/11/2010;0.649;;
30/11/2010;0.649;;
01/12/2010;0.722;;
02/12/2010;0.795;;
03/12/2010;0.649;;
04/12/2010;0.649;;
05/12/2010;0.649;;
06/12/2010;0.722;;
07/12/2010;1.859;;
08/12/2010;5.951;;
09/12/2010;5.951;;
10/12/2010;5.139;;
11/12/2010;3.369;;
12/12/2010;3.369;;
13/12/2010;3.369;;
14/12/2010;3.369;;
15/12/2010;3.369;;
16/12/2010;2.632;;
17/12/2010;0.942;;
18/12/2010;0.795;;
19/12/2010;0.722;;
20/12/2010;0.722;;
