Date,Flow
01/22/2009,0.564
01/23/2009,3.07
01/24/2009,13.077
01/25/2009,16.378
01/26/2009,11.244
01/27/2009,6.631
01/28/2009,3.398
01/29/2009,3.07
01/30/2009,8.534
01/31/2009,10.97
02/01/2009,11.244
02/02/2009,9.047
02/03/2009,6.631
02/04/2009,6.631
02/05/2009,6.631
02/06/2009,8.534
02/07/2009,11.244
02/08/2009,11.244
02/09/2009,9.047
02/10/2009,6.393
02/11/2009,6.393
02/12/2009,6.393
02/13/2009,5.991
02/14/2009,3.727
02/15/2009,3.727
02/16/2009,2.615
02/17/2009,1.197
02/18/2009,0.926
02/19/2009,0.926
02/20/2009,0.835
02/21/2009,0.835
02/22/2009,0.926
02/23/2009,1.016
02/24/2009,0.926
02/25/2009,0.835
02/26/2009,0.835
02/27/2009,0.835
02/28/2009,0.835
03/01/2009,0.926
03/02/2009,0.926
03/03/2009,0.926
03/04/2009,0.835
03/05/2009,0.835
03/06/2009,0.835
03/07/2009,0.835
03/08/2009,0.926
03/09/2009,1.016
03/10/2009,0.835
03/11/2009,0.654
03/12/2009,0.654
03/13/2009,0.654
03/14/2009,0.745
03/15/2009,0.745
03/16/2009,0.745
03/17/2009,0.654
03/18/2009,0.654
03/19/2009,0.654
03/20/2009,0.835
03/21/2009,0.835
03/22/2009,0.835
03/23/2009,0.745
03/24/2009,0.745
03/25/2009,0.654
03/26/2009,0.564
03/27/2009,0.564
03/28/2009,0.564
03/29/2009,0.654
03/30/2009,0.835
03/31/2009,0.926
04/01/2009,0.835
04/02/2009,0.745
04/03/2009,0.654
04/04/2009,0.654
04/05/2009,0.835
04/06/2009,1.016
04/07/2009,0.835
04/08/2009,0.745
04/09/2009,0.835
04/10/2009,1.016
04/11/2009,1.106
04/12/2009,1.197
04/13/2009,1.016
04/14/2009,0.745
04/15/2009,0.564
04/16/2009,0.745
04/17/2009,0.745
04/18/2009,0.745
04/19/2009,0.745
04/20/2009,0.745
04/21/2009,0.654
04/22/2009,0.435
04/23/2009,0.564
04/24/2009,0.654
04/25/2009,0.564
04/26/2009,0.654
04/27/2009,0.745
04/28/2009,0.745
04/29/2009,0.835
04/30/2009,0.564
05/01/2009,0.521
05/02/2009,0.745
05/03/2009,0.926
05/04/2009,0.745
05/05/2009,0.564
05/06/2009,0.521
05/07/2009,0.521
05/08/2009,0.521
05/09/2009,0.521
05/10/2009,0.654
05/11/2009,0.564
05/12/2009,0.521
05/13/2009,0.478
05/14/2009,0.478
05/15/2009,0.478
05/16/2009,0.478
05/17/2009,0.564
05/18/2009,0.564
05/19/2009,0.521
05/20/2009,0.435
05/21/2009,0.392
05/22/2009,0.392
05/23/2009,0.392
05/24/2009,0.435
05/25/2009,0.564
05/26/2009,0.435
05/27/2009,0.435
05/28/2009,0.435
05/29/2009,0.435
05/30/2009,0.435
05/31/2009,0.835
06/01/2009,0.745
06/02/2009,0.564
06/03/2009,0.521
06/04/2009,0.478
06/05/2009,0.435
06/06/2009,0.435
06/07/2009,0.564
06/08/2009,0.521
06/09/2009,0.478
06/10/2009,0.745
06/11/2009,0.654
06/12/2009,0.478
06/13/2009,0.392
06/14/2009,0.521
06/15/2009,0.654
06/16/2009,0.521
06/17/2009,0.435
06/18/2009,0.435
06/19/2009,0.435
06/20/2009,0.564
06/21/2009,0.521
06/22/2009,0.478
06/23/2009,0.392
06/24/2009,0.307
06/25/2009,0.307
06/26/2009,0.307
06/27/2009,0.349
06/28/2009,0.654
06/29/2009,0.564
06/30/2009,0.392
07/01/2009,0.307
07/02/2009,0.307
07/03/2009,0.435
07/04/2009,0.521
07/05/2009,0.835
07/06/2009,0.835
07/07/2009,0.745
07/08/2009,0.745
07/09/2009,0.564
07/10/2009,0.521
07/11/2009,0.745
07/12/2009,0.835
07/13/2009,0.745
07/14/2009,0.564
07/15/2009,0.564
07/16/2009,0.521
07/17/2009,0.521
07/18/2009,0.564
07/19/2009,0.835
07/20/2009,0.835
07/21/2009,0.564
07/22/2009,0.521
07/23/2009,0.521
07/24/2009,0.564
07/25/2009,0.564
07/26/2009,0.745
07/27/2009,0.745
07/28/2009,0.521
07/29/2009,0.521
07/30/2009,0.478
07/31/2009,0.435
08/01/2009,0.564
08/02/2009,0.926
08/03/2009,0.521
08/04/2009,0.478
08/05/2009,0.564
08/06/2009,0.654
08/07/2009,0.654
08/08/2009,0.745
08/09/2009,0.835
08/10/2009,0.745
08/11/2009,0.654
08/12/2009,0.564
08/13/2009,0.654
08/14/2009,0.745
08/15/2009,0.745
08/16/2009,0.926
08/17/2009,0.835
08/18/2009,0.654
08/19/2009,0.564
08/20/2009,0.521
08/21/2009,0.521
08/22/2009,0.564
08/23/2009,0.654
08/24/2009,0.654
08/25/2009,0.521
08/26/2009,0.435
08/27/2009,0.521
08/28/2009,0.478
08/29/2009,0.564
08/30/2009,0.745
08/31/2009,0.521
09/01/2009,0.264
09/02/2009,0.349
09/03/2009,0.349
09/04/2009,0.478
09/05/2009,0.521
09/06/2009,0.654
09/07/2009,0.564
09/08/2009,0.521
09/09/2009,0.521
09/10/2009,0.478
09/11/2009,0.435
09/12/2009,0.478
09/13/2009,0.564
09/14/2009,0.654
09/15/2009,0.521
09/16/2009,0.521
09/17/2009,0.521
09/18/2009,0.654
09/19/2009,0.745
09/20/2009,0.835
09/21/2009,0.745
09/22/2009,0.349
09/23/2009,0.264
09/24/2009,0.264
09/25/2009,0.264
09/26/2009,0.435
09/27/2009,0.478
09/28/2009,0.435
09/29/2009,0.392
09/30/2009,0.435
10/01/2009,0.411
10/02/2009,0.434
10/03/2009,0.434
10/04/2009,0.457
10/05/2009,0.434
10/06/2009,0.388
10/07/2009,0.411
10/08/2009,0.365
10/09/2009,0.365
10/10/2009,0.411
10/11/2009,0.434
10/12/2009,0.48
10/13/2009,0.434
10/14/2009,0.411
10/15/2009,0.365
10/16/2009,0.318
10/17/2009,0.388
10/18/2009,0.411
10/19/2009,0.411
10/20/2009,0.365
10/21/2009,0.434
10/22/2009,0.434
10/23/2009,0.434
10/24/2009,0.434
10/25/2009,0.457
10/26/2009,0.457
10/27/2009,0.457
10/28/2009,0.434
10/29/2009,0.388
10/30/2009,0.388
10/31/2009,0.457
11/01/2009,0.457
11/02/2009,0.48
11/03/2009,0.434
11/04/2009,0.434
11/05/2009,0.457
11/06/2009,0.411
11/07/2009,0.341
11/08/2009,0.548
11/09/2009,0.48
11/10/2009,0.457
11/11/2009,0.434
11/12/2009,0.411
11/13/2009,0.411
11/14/2009,0.411
11/15/2009,0.411
11/16/2009,0.411
11/17/2009,0.411
11/18/2009,0.411
11/19/2009,0.434
11/20/2009,0.434
11/21/2009,0.434
11/22/2009,0.434
11/23/2009,0.434
11/24/2009,0.411
11/25/2009,0.388
11/26/2009,0.365
11/27/2009,0.411
11/28/2009,0.48
11/29/2009,0.548
11/30/2009,0.548
12/01/2009,0.48
12/02/2009,0.457
12/03/2009,0.48
12/04/2009,0.434
12/05/2009,0.434
12/06/2009,0.548
12/07/2009,0.548
12/08/2009,0.548
12/09/2009,0.548
12/10/2009,0.548
12/11/2009,0.48
12/12/2009,0.457
12/13/2009,0.457
12/14/2009,0.457
12/15/2009,0.457
12/16/2009,0.48
12/17/2009,0.48
12/18/2009,0.457
12/19/2009,0.434
12/20/2009,0.434
12/21/2009,0.411
12/22/2009,0.411
12/23/2009,0.457
12/24/2009,0.48
12/25/2009,0.48
12/26/2009,0.548
12/27/2009,0.683
12/28/2009,0.683
12/29/2009,0.683
12/30/2009,0.683
12/31/2009,0.751
01/01/2010,0.819
01/02/2010,0.886
01/03/2010,0.886
01/04/2010,0.954
01/05/2010,1.089
01/06/2010,0.886
01/07/2010,0.886
01/08/2010,0.886
01/09/2010,0.886
01/10/2010,0.886
01/11/2010,0.886
01/12/2010,0.886
01/13/2010,0.954
01/14/2010,1.526
01/15/2010,1.022
01/16/2010,0.954
01/17/2010,0.954
01/18/2010,0.954
01/19/2010,0.954
01/20/2010,0.954
01/21/2010,1.022
01/22/2010,1.022
01/23/2010,1.157
01/24/2010,1.157
01/25/2010,1.157
01/26/2010,1.157
01/27/2010,1.157
01/28/2010,1.157
01/29/2010,1.089
01/30/2010,0.819
01/31/2010,0.819
02/01/2010,0.751
02/02/2010,0.683
02/03/2010,0.683
02/04/2010,0.683
02/05/2010,0.683
02/06/2010,0.683
02/07/2010,0.683
02/08/2010,0.683
02/09/2010,0.751
02/10/2010,0.954
02/11/2010,0.683
02/12/2010,0.48
02/13/2010,0.615
02/14/2010,0.683
02/15/2010,0.683
02/16/2010,0.751
02/17/2010,1.896
02/18/2010,1.089
02/19/2010,1.403
02/20/2010,3.102
02/21/2010,3.281
02/22/2010,3.816
02/23/2010,4.875
02/24/2010,13.254
02/25/2010,16.056
02/26/2010,21.923
02/27/2010,29.921
02/28/2010,29.921
03/01/2010,20.956
03/02/2010,14.055
03/03/2010,13.654
03/04/2010,13.654
03/05/2010,13.254
03/06/2010,13.654
03/07/2010,13.654
03/08/2010,13.654
03/09/2010,10.44
03/10/2010,7.092
03/11/2010,4.407
03/12/2010,1.773
03/13/2010,1.649
03/14/2010,1.649
03/15/2010,1.403
03/16/2010,0.819
03/17/2010,0.683
03/18/2010,0.751
03/19/2010,0.751
03/20/2010,0.751
03/21/2010,0.751
03/22/2010,0.751
03/23/2010,0.751
03/24/2010,0.751
03/25/2010,0.683
03/26/2010,0.615
03/27/2010,0.683
03/28/2010,0.751
03/29/2010,0.886
03/30/2010,0.954
03/31/2010,0.954
04/01/2010,0.954
04/02/2010,1.022
04/03/2010,1.022
04/04/2010,0.954
04/05/2010,1.022
04/06/2010,0.886
04/07/2010,0.819
04/08/2010,1.526
04/09/2010,2.924
04/10/2010,3.102
04/11/2010,3.102
04/12/2010,2.019
04/13/2010,0.886
04/14/2010,0.886
04/15/2010,0.886
04/16/2010,0.886
04/17/2010,0.954
04/18/2010,2.265
04/19/2010,7.67
04/20/2010,7.96
04/21/2010,7.381
04/22/2010,7.381
04/23/2010,6.802
04/24/2010,2.924
04/25/2010,1.157
04/26/2010,1.089
04/27/2010,0.886
04/28/2010,0.886
04/29/2010,0.886
04/30/2010,0.819
05/01/2010,0.819
05/02/2010,0.819
05/03/2010,1.089
05/04/2010,2.142
05/05/2010,2.265
05/06/2010,2.142
05/07/2010,2.142
05/08/2010,2.142
05/09/2010,2.265
05/10/2010,2.924
05/11/2010,3.638
05/12/2010,2.745
05/13/2010,2.567
05/14/2010,4.641
05/15/2010,8.249
05/16/2010,11.13
05/17/2010,5.811
05/18/2010,2.924
05/19/2010,0.819
05/20/2010,0.683
05/21/2010,0.615
05/22/2010,0.615
05/23/2010,0.683
05/24/2010,0.615
05/25/2010,0.548
05/26/2010,0.548
05/27/2010,0.548
05/28/2010,0.548
05/29/2010,0.615
05/30/2010,0.615
05/31/2010,0.615
06/01/2010,0.548
06/02/2010,0.457
06/03/2010,0.457
06/04/2010,0.434
06/05/2010,0.434
06/06/2010,0.411
06/07/2010,0.434
06/08/2010,0.411
06/09/2010,0.434
06/10/2010,0.548
06/11/2010,0.48
06/12/2010,0.615
06/13/2010,0.615
06/14/2010,0.683
06/15/2010,0.615
06/16/2010,0.683
06/17/2010,0.615
06/18/2010,0.615
06/19/2010,0.548
06/20/2010,0.615
06/21/2010,0.615
06/22/2010,0.457
06/23/2010,0.434
06/24/2010,0.411
06/25/2010,0.411
06/26/2010,0.295
06/27/2010,0.48
06/28/2010,0.48
06/29/2010,0.457
06/30/2010,0.48
07/01/2010,0.457
07/02/2010,0.411
07/03/2010,0.434
07/04/2010,0.548
07/05/2010,0.48
07/06/2010,0.434
07/07/2010,0.388
07/08/2010,0.341
07/09/2010,0.365
07/10/2010,0.411
07/11/2010,0.434
07/12/2010,0.434
07/13/2010,0.411
07/14/2010,0.388
07/15/2010,0.388
07/16/2010,0.365
07/17/2010,0.365
07/18/2010,0.388
07/19/2010,0.411
07/20/2010,0.388
07/21/2010,0.388
07/22/2010,0.411
07/23/2010,0.295
07/24/2010,0.457
07/25/2010,0.615
07/26/2010,0.615
07/27/2010,0.548
07/28/2010,0.48
07/29/2010,0.48
07/30/2010,0.48
07/31/2010,0.48
08/01/2010,0.683
08/02/2010,0.615
08/03/2010,0.548
08/04/2010,0.548
08/05/2010,0.48
08/06/2010,0.48
08/07/2010,0.48
08/08/2010,0.819
08/09/2010,0.615
08/10/2010,0.548
08/11/2010,0.548
08/12/2010,0.48
08/13/2010,0.48
08/14/2010,0.615
08/15/2010,0.683
08/16/2010,0.751
08/17/2010,0.615
08/18/2010,0.548
08/19/2010,0.548
08/20/2010,0.548
08/21/2010,0.615
08/22/2010,0.683
08/23/2010,0.751
08/24/2010,0.683
08/25/2010,0.615
08/26/2010,0.548
08/27/2010,0.548
08/28/2010,0.548
08/29/2010,0.615
08/30/2010,0.683
08/31/2010,0.48
09/01/2010,0.615
09/02/2010,0.548
09/03/2010,0.548
09/04/2010,0.615
09/05/2010,0.615
09/06/2010,0.615
09/07/2010,0.615
09/08/2010,0.548
09/09/2010,0.48
09/10/2010,0.615
09/11/2010,0.615
09/12/2010,0.683
09/13/2010,0.683
09/14/2010,0.615
09/15/2010,0.548
09/16/2010,0.615
09/17/2010,0.683
09/18/2010,0.819
09/19/2010,0.886
09/20/2010,0.886
09/21/2010,0.819
09/22/2010,0.751
09/23/2010,0.683
09/24/2010,0.751
09/25/2010,0.751
09/26/2010,0.819
09/27/2010,0.751
09/28/2010,0.683
09/29/2010,0.683
09/30/2010,0.751
10/01/2010,0.576
10/02/2010,0.576
10/03/2010,0.649
10/04/2010,0.722
10/05/2010,0.795
10/06/2010,0.722
10/07/2010,0.576
10/08/2010,0.576
10/09/2010,0.722
10/10/2010,0.868
10/11/2010,0.942
10/12/2010,0.942
10/13/2010,0.868
10/14/2010,0.795
10/15/2010,0.795
10/16/2010,0.795
10/17/2010,0.795
10/18/2010,0.795
10/19/2010,0.795
10/20/2010,0.795
10/21/2010,0.795
10/22/2010,0.722
10/23/2010,0.722
10/24/2010,0.795
10/25/2010,0.868
10/26/2010,0.649
10/27/2010,0.576
10/28/2010,0.502
10/29/2010,0.502
10/30/2010,0.576
10/31/2010,0.649
11/01/2010,0.649
11/02/2010,0.576
11/03/2010,0.502
11/04/2010,0.576
11/05/2010,0.576
11/06/2010,0.649
11/07/2010,0.649
11/08/2010,0.649
11/09/2010,0.649
11/10/2010,0.649
11/11/2010,0.429
11/12/2010,0.502
11/13/2010,0.576
11/14/2010,0.649
11/15/2010,0.649
11/16/2010,0.649
11/17/2010,0.649
11/18/2010,0.649
11/19/2010,0.576
11/20/2010,0.649
11/21/2010,0.649
11/22/2010,0.649
11/23/2010,0.649
11/24/2010,0.649
11/25/2010,0.649
11/26/2010,0.649
11/27/2010,0.649
11/28/2010,0.649
11/29/2010,0.649
11/30/2010,0.649
12/01/2010,0.722
12/02/2010,0.795
12/03/2010,0.649
12/04/2010,0.649
12/05/2010,0.649
12/06/2010,0.722
12/07/2010,1.859
12/08/2010,5.951
12/09/2010,5.951
12/10/2010,5.139
12/11/2010,3.369
12/12/2010,3.369
12/13/2010,3.369
12/14/2010,3.369
12/15/2010,3.369
12/16/2010,2.632
12/17/2010,0.942
12/18/2010,0.795
12/19/2010,0.722
12/20/2010,0.722
12/21/2010,0.722
12/22/2010,0.795
12/23/2010,2.485
12/24/2010,4.77
12/25/2010,6.616
12/26/2010,6.838
12/27/2010,5.139
12/28/2010,2.337
12/29/2010,1.639
12/30/2010,0.868
12/31/2010,0.795
01/01/2011,0.795
01/02/2011,0.795
01/03/2011,0.795
01/04/2011,0.795
01/05/2011,0.795
01/06/2011,0.795
01/07/2011,0.868
01/08/2011,1.97
01/09/2011,6.616
01/10/2011,10.31
01/11/2011,10.31
01/12/2011,9.534
01/13/2011,5.951
01/14/2011,5.951
01/15/2011,5.951
01/16/2011,3.664
01/17/2011,1.088
01/18/2011,0.868
01/19/2011,0.795
01/20/2011,0.795
01/21/2011,0.795
01/22/2011,0.795
01/23/2011,0.795
01/24/2011,0.795
01/25/2011,0.795
01/26/2011,0.868
01/27/2011,0.795
01/28/2011,0.795
01/29/2011,0.795
01/30/2011,0.795
01/31/2011,0.722
02/01/2011,0.576
02/02/2011,0.649
02/03/2011,0.649
02/04/2011,0.649
02/05/2011,0.649
02/06/2011,0.722
02/07/2011,0.649
02/08/2011,0.576
02/09/2011,0.576
02/10/2011,0.649
02/11/2011,0.649
02/12/2011,0.649
02/13/2011,0.722
02/14/2011,0.722
02/15/2011,0.649
02/16/2011,0.649
02/17/2011,0.722
02/18/2011,0.795
02/19/2011,0.795
02/20/2011,0.868
02/21/2011,0.795
02/22/2011,0.722
02/23/2011,2.19
02/24/2011,4.586
02/25/2011,4.77
02/26/2011,4.955
02/27/2011,4.955
02/28/2011,4.955
03/01/2011,4.955
03/02/2011,4.955
03/03/2011,4.217
03/04/2011,3.369
03/05/2011,3.369
03/06/2011,3.222
03/07/2011,2.485
03/08/2011,0.868
03/09/2011,0.868
03/10/2011,0.722
03/11/2011,0.722
03/12/2011,0.795
03/13/2011,0.795
03/14/2011,0.795
03/15/2011,2.632
03/16/2011,9.017
03/17/2011,10.606
03/18/2011,10.606
03/19/2011,10.606
03/20/2011,10.901
03/21/2011,8.241
03/22/2011,5.951
03/23/2011,5.951
03/24/2011,5.951
03/25/2011,7.059
03/26/2011,8.241
03/27/2011,8.241
03/28/2011,8.241
03/29/2011,8.241
03/30/2011,8.241
03/31/2011,7.059
04/01/2011,5.951
04/02/2011,5.951
04/03/2011,5.951
04/04/2011,7.502
04/05/2011,8.758
04/06/2011,8.758
04/07/2011,7.502
04/08/2011,5.139
04/09/2011,3.848
04/10/2011,3.848
04/11/2011,3.848
04/12/2011,2.927
04/13/2011,1.97
04/14/2011,1.97
04/15/2011,1.859
04/16/2011,1.859
04/17/2011,1.97
04/18/2011,1.97
04/19/2011,1.97
04/20/2011,1.97
04/21/2011,1.97
04/22/2011,6.616
04/23/2011,15.597
04/24/2011,15.264
04/25/2011,9.534
04/26/2011,4.586
04/27/2011,3.517
04/28/2011,3.369
04/29/2011,3.369
04/30/2011,3.517
05/01/2011,3.664
05/02/2011,3.664
05/03/2011,3.517
05/04/2011,3.517
05/05/2011,3.369
05/06/2011,3.369
05/07/2011,4.402
05/08/2011,12.971
05/09/2011,8.241
05/10/2011,4.402
05/11/2011,3.074
05/12/2011,2.927
05/13/2011,2.927
05/14/2011,3.517
05/15/2011,5.73
05/16/2011,4.586
05/17/2011,3.369
05/18/2011,3.222
05/19/2011,3.074
05/20/2011,3.074
05/21/2011,3.074
05/22/2011,3.074
05/23/2011,1.97
05/24/2011,0.356
05/25/2011,0.942
05/26/2011,0.576
05/27/2011,0.356
05/28/2011,0.795
05/29/2011,0.942
05/30/2011,0.942
05/31/2011,1.419
06/01/2011,3.664
06/02/2011,3.848
06/03/2011,3.848
06/04/2011,3.848
06/05/2011,3.848
06/06/2011,3.848
06/07/2011,4.586
06/08/2011,5.73
06/09/2011,4.955
06/10/2011,4.217
06/11/2011,4.217
06/12/2011,4.217
06/13/2011,3.664
06/14/2011,1.97
06/15/2011,0.795
06/16/2011,0.795
06/17/2011,0.576
06/18/2011,0.649
06/19/2011,0.649
06/20/2011,0.722
06/21/2011,0.649
06/22/2011,0.576
06/23/2011,0.649
06/24/2011,0.576
06/25/2011,0.649
06/26/2011,0.649
06/27/2011,0.576
06/28/2011,0.502
06/29/2011,0.429
06/30/2011,0.429
07/01/2011,0.429
07/02/2011,0.429
07/03/2011,0.576
07/04/2011,0.576
07/05/2011,0.356
07/06/2011,0.429
07/07/2011,0.325
07/08/2011,0.429
07/09/2011,0.429
07/10/2011,0.576
07/11/2011,0.576
07/12/2011,0.502
07/13/2011,0.429
07/14/2011,0.429
07/15/2011,0.429
07/16/2011,0.429
07/17/2011,0.576
07/18/2011,0.502
07/19/2011,0.502
07/20/2011,0.356
07/21/2011,0.429
07/22/2011,0.356
07/23/2011,0.502
07/24/2011,0.502
07/25/2011,0.649
07/26/2011,0.502
07/27/2011,0.356
07/28/2011,0.356
07/29/2011,0.325
07/30/2011,0.429
07/31/2011,0.649
08/01/2011,0.649
08/02/2011,0.429
08/03/2011,0.429
08/04/2011,0.356
08/05/2011,0.356
08/06/2011,0.502
08/07/2011,0.576
08/08/2011,0.576
08/09/2011,0.502
08/10/2011,0.429
08/11/2011,0.429
08/12/2011,0.429
08/13/2011,0.502
08/14/2011,0.722
08/15/2011,0.722
08/16/2011,0.649
08/17/2011,0.356
08/18/2011,0.325
08/19/2011,0.325
08/20/2011,0.502
08/21/2011,0.649
08/22/2011,0.649
08/23/2011,0.325
08/24/2011,0.356
08/25/2011,0.356
08/26/2011,0.356
08/27/2011,0.502
08/28/2011,0.502
08/29/2011,0.576
08/30/2011,0.429
08/31/2011,0.325
09/01/2011,0.356
09/02/2011,0.429
09/03/2011,0.649
09/04/2011,0.795
09/05/2011,0.722
09/06/2011,0.429
09/07/2011,0.356
09/08/2011,0.429
09/09/2011,0.649
09/10/2011,0.649
09/11/2011,0.649
09/12/2011,0.576
09/13/2011,0.429
09/14/2011,0.429
09/15/2011,0.429
09/16/2011,0.502
09/17/2011,0.502
09/18/2011,0.576
09/19/2011,0.502
09/20/2011,0.502
09/21/2011,0.429
09/22/2011,0.502
09/23/2011,0.429
09/24/2011,0.429
09/25/2011,0.502
09/26/2011,0.576
09/27/2011,0.502
09/28/2011,0.502
09/29/2011,0.502
09/30/2011,0.502
10/01/2011,0.621
10/02/2011,0.687
10/03/2011,0.687
10/04/2011,0.621
10/05/2011,0.555
10/06/2011,0.555
10/07/2011,0.555
10/08/2011,0.621
10/09/2011,0.621
10/10/2011,0.621
10/11/2011,0.621
10/12/2011,0.555
10/13/2011,0.621
10/14/2011,0.621
10/15/2011,0.621
10/16/2011,0.687
10/17/2011,0.687
10/18/2011,0.687
10/19/2011,0.621
10/20/2011,0.621
10/21/2011,0.687
10/22/2011,0.687
10/23/2011,0.687
10/24/2011,0.687
10/25/2011,0.754
10/26/2011,0.82
10/27/2011,0.82
10/28/2011,0.754
10/29/2011,0.687
10/30/2011,0.754
10/31/2011,0.82
11/01/2011,0.82
11/02/2011,0.754
11/03/2011,0.687
11/04/2011,0.687
11/05/2011,0.687
11/06/2011,0.687
11/07/2011,0.687
11/08/2011,0.687
11/09/2011,0.687
11/10/2011,0.687
11/11/2011,0.687
11/12/2011,0.621
11/13/2011,0.687
11/14/2011,0.687
11/15/2011,0.621
11/16/2011,0.621
11/17/2011,0.687
11/18/2011,0.621
11/19/2011,0.687
11/20/2011,0.754
11/21/2011,0.754
11/22/2011,0.687
11/23/2011,0.687
11/24/2011,0.687
11/25/2011,0.621
11/26/2011,0.621
11/27/2011,0.687
11/28/2011,0.687
11/29/2011,0.687
11/30/2011,0.687
12/01/2011,0.687
12/02/2011,0.687
12/03/2011,0.687
12/04/2011,0.687
12/05/2011,0.687
12/06/2011,0.687
12/07/2011,0.621
12/08/2011,0.621
12/09/2011,0.687
12/10/2011,0.687
12/11/2011,0.687
12/12/2011,0.687
12/13/2011,0.621
12/14/2011,0.555
12/15/2011,0.555
12/16/2011,0.489
12/17/2011,0.423
12/18/2011,0.423
12/19/2011,0.489
12/20/2011,0.555
12/21/2011,0.489
12/22/2011,0.423
12/23/2011,0.489
12/24/2011,0.555
12/25/2011,0.555
12/26/2011,0.555
12/27/2011,0.555
12/28/2011,0.489
12/29/2011,0.489
12/30/2011,0.489
12/31/2011,0.489
01/01/2012,0.555
01/02/2012,0.555
01/03/2012,0.489
01/04/2012,0.423
01/05/2012,0.489
01/06/2012,0.555
01/07/2012,0.621
01/08/2012,0.555
01/09/2012,0.555
01/10/2012,0.489
01/11/2012,0.423
01/12/2012,0.423
01/13/2012,0.423
01/14/2012,0.423
01/15/2012,0.489
01/16/2012,0.555
01/17/2012,0.555
01/18/2012,0.489
01/19/2012,0.489
01/20/2012,0.489
01/21/2012,0.489
01/22/2012,0.423
01/23/2012,0.423
01/24/2012,0.423
01/25/2012,0.423
01/26/2012,0.423
01/27/2012,0.489
01/28/2012,0.489
01/29/2012,0.489
01/30/2012,0.489
01/31/2012,0.489
02/01/2012,0.489
02/02/2012,0.489
02/03/2012,0.489
02/04/2012,0.489
02/05/2012,0.489
02/06/2012,0.489
02/07/2012,0.423
02/08/2012,0.423
02/09/2012,0.423
02/10/2012,0.423
02/11/2012,0.489
02/12/2012,0.489
02/13/2012,0.489
02/14/2012,0.489
02/15/2012,0.489
02/16/2012,0.489
02/17/2012,0.423
02/18/2012,0.423
02/19/2012,0.423
02/20/2012,0.423
02/21/2012,0.423
02/22/2012,0.423
02/23/2012,0.423
02/24/2012,0.423
02/25/2012,0.396
02/26/2012,0.423
02/27/2012,0.396
02/28/2012,0.369
02/29/2012,0.369
03/01/2012,0.342
03/02/2012,0.342
03/03/2012,0.342
03/04/2012,0.369
03/05/2012,0.423
03/06/2012,0.369
03/07/2012,0.315
03/08/2012,0.315
03/09/2012,0.288
03/10/2012,0.288
03/11/2012,0.315
03/12/2012,0.342
03/13/2012,0.288
03/14/2012,0.26
03/15/2012,0.26
03/16/2012,0.26
03/17/2012,0.288
03/18/2012,0.315
03/19/2012,0.396
03/20/2012,0.342
03/21/2012,0.315
03/22/2012,0.315
03/23/2012,0.342
03/24/2012,0.315
03/25/2012,0.342
03/26/2012,0.369
03/27/2012,0.315
03/28/2012,0.26
03/29/2012,0.233
03/30/2012,0.233
03/31/2012,0.26
04/01/2012,0.342
04/02/2012,0.423
04/03/2012,0.342
04/04/2012,0.396
04/05/2012,0.423
04/06/2012,0.489
04/07/2012,0.555
04/08/2012,0.555
04/09/2012,0.489
04/10/2012,0.369
04/11/2012,0.315
04/12/2012,0.342
04/13/2012,0.315
04/14/2012,0.342
04/15/2012,0.369
04/16/2012,0.369
04/17/2012,0.369
04/18/2012,0.369
04/19/2012,0.369
04/20/2012,0.342
04/21/2012,0.342
04/22/2012,0.369
04/23/2012,0.396
04/24/2012,0.342
04/25/2012,0.369
04/26/2012,0.369
04/27/2012,0.396
04/28/2012,0.396
04/29/2012,0.423
04/30/2012,0.555
05/01/2012,0.687
05/02/2012,0.621
05/03/2012,0.621
05/04/2012,1.018
05/05/2012,0.82
05/06/2012,0.754
05/07/2012,0.687
05/08/2012,0.621
05/09/2012,0.555
05/10/2012,0.489
05/11/2012,0.489
05/12/2012,0.423
05/13/2012,0.423
05/14/2012,0.423
05/15/2012,0.396
05/16/2012,0.396
05/17/2012,0.369
05/18/2012,0.342
05/19/2012,0.369
05/20/2012,0.396
05/21/2012,0.423
05/22/2012,0.489
05/23/2012,0.423
05/24/2012,0.369
05/25/2012,0.369
05/26/2012,0.396
05/27/2012,0.423
05/28/2012,0.489
05/29/2012,0.423
05/30/2012,0.423
05/31/2012,0.423
06/01/2012,0.423
06/02/2012,0.423
06/03/2012,0.423
06/04/2012,0.423
06/05/2012,0.396
06/06/2012,0.369
06/07/2012,0.369
06/08/2012,0.396
06/09/2012,0.423
06/10/2012,0.489
06/11/2012,0.489
06/12/2012,0.423
06/13/2012,0.396
06/14/2012,0.342
06/15/2012,0.342
06/16/2012,0.342
06/17/2012,0.342
06/18/2012,0.369
06/19/2012,0.342
06/20/2012,0.396
06/21/2012,0.423
06/22/2012,0.423
06/23/2012,0.423
06/24/2012,0.396
06/25/2012,0.369
06/26/2012,0.369
06/27/2012,0.423
06/28/2012,0.489
06/29/2012,0.489
06/30/2012,0.555
07/01/2012,0.555
07/02/2012,0.621
07/03/2012,0.555
07/04/2012,0.489
07/05/2012,0.423
07/06/2012,0.423
07/07/2012,0.423
07/08/2012,0.423
07/09/2012,0.489
07/10/2012,0.489
07/11/2012,0.423
07/12/2012,0.396
07/13/2012,0.396
07/14/2012,0.423
07/15/2012,0.396
07/16/2012,0.396
