DIARIO;NATURAL;scenario_cal
08/09/2008;0.1454;
09/09/2008;0.1482;
10/09/2008;0.152;
11/09/2008;0.1645;
12/09/2008;0.2162;
13/09/2008;0.2133;
14/09/2008;0.1693;
15/09/2008;0.1606;
16/09/2008;0.1531;
17/09/2008;0.1942;
18/09/2008;0.1917;
19/09/2008;0.2338;
20/09/2008;0.4179;
21/09/2008;0.3649;
22/09/2008;0.4062;
23/09/2008;0.4884;
24/09/2008;0.4997;
25/09/2008;0.5286;
26/09/2008;0.4293;
27/09/2008;0.6997;
28/09/2008;0.9793;
29/09/2008;1.109;
30/09/2008;0.9828;
01/10/2008;0.727;
02/10/2008;0.9725;
03/10/2008;1.206;
04/10/2008;2.107;
05/10/2008;1.439;
06/10/2008;1.742;
07/10/2008;1.621;
08/10/2008;1.809;
09/10/2008;1.572;
10/10/2008;1.924;
11/10/2008;1.699;
12/10/2008;1.532;
13/10/2008;1.193;
14/10/2008;1.416;
15/10/2008;1.486;
16/10/2008;1.296;
17/10/2008;1.109;
18/10/2008;1.118;
19/10/2008;1.041;
20/10/2008;1.028;
21/10/2008;1.396;
22/10/2008;1.259;
23/10/2008;1.505;
24/10/2008;1.483;
25/10/2008;1.269;
26/10/2008;1.063;
27/10/2008;1.2;
28/10/2008;2.039;
29/10/2008;2.397;
30/10/2008;2.486;
31/10/2008;2.593;
01/11/2008;2.622;
02/11/2008;2.467;
03/11/2008;2.471;
04/11/2008;2.589;
05/11/2008;2.307;
06/11/2008;2.025;
07/11/2008;2.001;
08/11/2008;2.302;
09/11/2008;1.873;
10/11/2008;1.516;
11/11/2008;1.307;
12/11/2008;1.731;
13/11/2008;2.417;
14/11/2008;2.347;
15/11/2008;3.487;
16/11/2008;3.902;
17/11/2008;3.476;
18/11/2008;3.754;
19/11/2008;3.928;
20/11/2008;4.034;
21/11/2008;3.739;
22/11/2008;3.862;
23/11/2008;4.098;
24/11/2008;4.476;
25/11/2008;4.304;
26/11/2008;4.132;
27/11/2008;4.43;
28/11/2008;3.92;
29/11/2008;4.183;
30/11/2008;3.836;
01/12/2008;3.759;
02/12/2008;3.602;
03/12/2008;4.364;
04/12/2008;4.207;
05/12/2008;4.173;
06/12/2008;4.903;
07/12/2008;4.694;
08/12/2008;4.199;
09/12/2008;3.847;
10/12/2008;3.663;
11/12/2008;4.058;
12/12/2008;4.156;
13/12/2008;4.925;
14/12/2008;5.375;
15/12/2008;4.908;
16/12/2008;4.439;
17/12/2008;4.569;
18/12/2008;4.251;
19/12/2008;4.456;
20/12/2008;4.683;
21/12/2008;5.002;
22/12/2008;5.777;
23/12/2008;5.921;
24/12/2008;5.806;
25/12/2008;5.735;
26/12/2008;5.332;
27/12/2008;5.451;
28/12/2008;5.177;
29/12/2008;5.45;
30/12/2008;5.121;
31/12/2008;4.606;
01/01/2009;4.402;
02/01/2009;4.185;
03/01/2009;3.729;
04/01/2009;3.381;
05/01/2009;3.633;
06/01/2009;3.522;
07/01/2009;3.213;
08/01/2009;2.924;
09/01/2009;2.848;
10/01/2009;2.86;
11/01/2009;2.922;
12/01/2009;2.761;
13/01/2009;3.32;
14/01/2009;3.815;
15/01/2009;3.664;
16/01/2009;3.733;
17/01/2009;3.993;
18/01/2009;4.736;
19/01/2009;4.683;
20/01/2009;4.381;
21/01/2009;4.051;
22/01/2009;3.697;
23/01/2009;3.415;
24/01/2009;3.327;
25/01/2009;3.199;
26/01/2009;3.238;
27/01/2009;3.263;
28/01/2009;2.972;
29/01/2009;2.909;
30/01/2009;3.074;
31/01/2009;3.024;
01/02/2009;3.236;
02/02/2009;3.423;
03/02/2009;3.489;
04/02/2009;3.483;
05/02/2009;3.143;
06/02/2009;2.862;
07/02/2009;3.074;
08/02/2009;3.585;
09/02/2009;3.459;
10/02/2009;3.848;
11/02/2009;3.904;
12/02/2009;4.429;
13/02/2009;4.651;
14/02/2009;4.248;
15/02/2009;4.44;
16/02/2009;4.57;
17/02/2009;4.541;
18/02/2009;4.437;
19/02/2009;4.206;
20/02/2009;4.278;
21/02/2009;3.907;
22/02/2009;3.679;
23/02/2009;3.84;
24/02/2009;4.004;
25/02/2009;4.052;
26/02/2009;4.11;
27/02/2009;5.231;
28/02/2009;5.349;
01/03/2009;5.029;
02/03/2009;4.877;
03/03/2009;5.053;
04/03/2009;4.766;
05/03/2009;4.333;
06/03/2009;4.358;
07/03/2009;4.129;
08/03/2009;4.447;
09/03/2009;4.381;
10/03/2009;4.879;
11/03/2009;4.517;
12/03/2009;4.376;
13/03/2009;4.302;
14/03/2009;3.806;
15/03/2009;3.565;
16/03/2009;3.307;
17/03/2009;3.228;
18/03/2009;2.952;
19/03/2009;3.234;
20/03/2009;3.258;
21/03/2009;2.943;
22/03/2009;2.722;
23/03/2009;2.501;
24/03/2009;2.282;
25/03/2009;2.367;
26/03/2009;2.281;
27/03/2009;2.216;
28/03/2009;2.174;
29/03/2009;2.236;
30/03/2009;2.024;
31/03/2009;2.904;
01/04/2009;3.521;
02/04/2009;3.848;
03/04/2009;3.816;
04/04/2009;5.44;
05/04/2009;5.566;
06/04/2009;5.165;
07/04/2009;4.729;
08/04/2009;4.92;
09/04/2009;4.572;
10/04/2009;4.345;
11/04/2009;4.031;
12/04/2009;4.33;
13/04/2009;5.341;
14/04/2009;5.754;
15/04/2009;5.56;
16/04/2009;5.188;
17/04/2009;5.269;
18/04/2009;5.113;
19/04/2009;5.028;
20/04/2009;5.417;
21/04/2009;5.509;
22/04/2009;5.257;
23/04/2009;4.997;
24/04/2009;4.624;
25/04/2009;4.488;
26/04/2009;4.335;
27/04/2009;4.244;
28/04/2009;3.897;
29/04/2009;3.699;
30/04/2009;4.186;
01/05/2009;4.249;
02/05/2009;4.079;
03/05/2009;4.081;
04/05/2009;4.131;
05/05/2009;4.044;
06/05/2009;3.957;
07/05/2009;3.838;
08/05/2009;3.482;
09/05/2009;3.252;
10/05/2009;3.722;
11/05/2009;3.839;
12/05/2009;3.463;
13/05/2009;3.36;
14/05/2009;3.037;
15/05/2009;2.877;
16/05/2009;3.141;
17/05/2009;2.864;
18/05/2009;2.873;
19/05/2009;3.314;
20/05/2009;3.028;
21/05/2009;2.755;
22/05/2009;2.728;
23/05/2009;2.805;
24/05/2009;2.915;
25/05/2009;2.786;
26/05/2009;2.942;
27/05/2009;2.642;
28/05/2009;2.39;
29/05/2009;2.238;
30/05/2009;2.173;
31/05/2009;1.981;
01/06/2009;1.945;
02/06/2009;2.141;
03/06/2009;2.45;
04/06/2009;3.124;
05/06/2009;3.05;
06/06/2009;3.166;
07/06/2009;3.321;
08/06/2009;3.336;
09/06/2009;3.182;
10/06/2009;2.89;
11/06/2009;2.583;
12/06/2009;2.373;
13/06/2009;2.161;
14/06/2009;2.005;
15/06/2009;1.827;
16/06/2009;1.688;
17/06/2009;1.573;
18/06/2009;1.467;
19/06/2009;1.365;
20/06/2009;1.321;
21/06/2009;1.217;
22/06/2009;1.125;
23/06/2009;1.087;
24/06/2009;0.9961;
25/06/2009;0.9274;
26/06/2009;0.8754;
27/06/2009;0.8258;
28/06/2009;0.7927;
29/06/2009;0.7467;
30/06/2009;0.7129;
01/07/2009;0.6908;
02/07/2009;0.648;
03/07/2009;0.608;
04/07/2009;0.5787;
05/07/2009;0.5529;
06/07/2009;0.5356;
07/07/2009;0.5068;
08/07/2009;0.4878;
09/07/2009;0.4852;
10/07/2009;0.4665;
11/07/2009;0.4319;
12/07/2009;0.4322;
13/07/2009;0.4147;
14/07/2009;0.398;
15/07/2009;0.3772;
16/07/2009;0.3639;
17/07/2009;0.3435;
18/07/2009;0.3293;
19/07/2009;0.3264;
20/07/2009;0.3351;
21/07/2009;0.3461;
22/07/2009;0.3313;
23/07/2009;0.2857;
24/07/2009;0.2658;
25/07/2009;0.2557;
26/07/2009;0.2468;
27/07/2009;0.2402;
28/07/2009;0.2313;
29/07/2009;0.2235;
30/07/2009;0.2157;
31/07/2009;0.2125;
01/08/2009;0.2079;
02/08/2009;0.2;
03/08/2009;0.2103;
04/08/2009;0.2105;
05/08/2009;0.2061;
06/08/2009;0.1851;
07/08/2009;0.1981;
08/08/2009;0.1941;
09/08/2009;0.1668;
10/08/2009;0.1646;
11/08/2009;0.1689;
12/08/2009;0.1762;
13/08/2009;0.1568;
14/08/2009;0.1691;
15/08/2009;0.1734;
16/08/2009;0.1516;
17/08/2009;0.1505;
18/08/2009;0.1415;
19/08/2009;0.155;
20/08/2009;0.1621;
21/08/2009;0.1356;
22/08/2009;0.138;
23/08/2009;0.1325;
24/08/2009;0.1283;
25/08/2009;0.129;
26/08/2009;0.1354;
27/08/2009;0.1426;
28/08/2009;0.1677;
29/08/2009;0.1468;
30/08/2009;0.1296;
31/08/2009;0.117;
01/09/2009;0.1177;
02/09/2009;0.1145;
03/09/2009;0.1246;
04/09/2009;0.1545;
05/09/2009;0.1201;
06/09/2009;0.1079;
07/09/2009;0.121;
08/09/2009;0.1172;
09/09/2009;0.1069;
10/09/2009;0.1134;
11/09/2009;0.161;
12/09/2009;0.1654;
13/09/2009;0.1362;
14/09/2009;0.1019;
15/09/2009;0.1114;
16/09/2009;0.09999;
17/09/2009;0.1508;
18/09/2009;0.1109;
19/09/2009;0.164;
20/09/2009;0.1017;
21/09/2009;0.085;
22/09/2009;0.1327;
23/09/2009;0.1308;
24/09/2009;0.1142;
25/09/2009;0.1892;
26/09/2009;0.1609;
27/09/2009;0.2028;
28/09/2009;0.2847;
29/09/2009;0.2818;
30/09/2009;0.3548;
01/10/2009;0.48;
02/10/2009;0.4742;
03/10/2009;0.4433;
04/10/2009;0.5186;
05/10/2009;0.6702;
06/10/2009;1.058;
07/10/2009;1.442;
08/10/2009;1.456;
09/10/2009;1.326;
10/10/2009;1.227;
11/10/2009;0.9241;
12/10/2009;0.9896;
13/10/2009;0.9561;
14/10/2009;1.113;
15/10/2009;1.257;
16/10/2009;0.9314;
17/10/2009;0.6955;
18/10/2009;0.5723;
19/10/2009;0.5393;
20/10/2009;0.3916;
21/10/2009;0.4298;
22/10/2009;0.6084;
23/10/2009;0.8799;
24/10/2009;0.8687;
25/10/2009;0.7245;
26/10/2009;0.8242;
27/10/2009;0.7048;
28/10/2009;0.6858;
29/10/2009;0.9681;
30/10/2009;0.8468;
31/10/2009;0.8067;
01/11/2009;0.6715;
02/11/2009;0.7783;
03/11/2009;0.8581;
04/11/2009;0.958;
05/11/2009;0.9008;
06/11/2009;1.108;
07/11/2009;0.8735;
08/11/2009;1.002;
09/11/2009;1.452;
10/11/2009;1.935;
11/11/2009;2.371;
12/11/2009;2.43;
13/11/2009;2.292;
14/11/2009;2.28;
15/11/2009;2.685;
16/11/2009;3.092;
17/11/2009;4.363;
18/11/2009;3.657;
19/11/2009;3.153;
20/11/2009;2.886;
21/11/2009;2.252;
22/11/2009;2.151;
23/11/2009;2.071;
24/11/2009;2.324;
25/11/2009;2.188;
26/11/2009;2.745;
27/11/2009;3.13;
28/11/2009;3.257;
29/11/2009;3.359;
30/11/2009;3.424;
01/12/2009;3.963;
02/12/2009;4.204;
03/12/2009;3.795;
04/12/2009;3.368;
05/12/2009;3.581;
06/12/2009;3.44;
07/12/2009;3.701;
08/12/2009;3.787;
09/12/2009;3.537;
10/12/2009;3.52;
11/12/2009;3.797;
12/12/2009;4.943;
13/12/2009;4.412;
14/12/2009;4.605;
15/12/2009;5.539;
16/12/2009;5.275;
17/12/2009;5.744;
18/12/2009;6.019;
19/12/2009;6.974;
20/12/2009;6.884;
21/12/2009;6.432;
22/12/2009;6.624;
23/12/2009;6.604;
24/12/2009;7.115;
25/12/2009;6.581;
26/12/2009;6.441;
27/12/2009;6.673;
28/12/2009;5.928;
29/12/2009;5.937;
30/12/2009;5.983;
31/12/2009;6.055;
01/01/2010;5.943;
02/01/2010;5.796;
03/01/2010;5.509;
04/01/2010;5.851;
05/01/2010;6.539;
06/01/2010;6.97;
07/01/2010;6.836;
08/01/2010;6.331;
09/01/2010;6.797;
10/01/2010;6.756;
11/01/2010;6.304;
12/01/2010;5.789;
13/01/2010;5.983;
14/01/2010;5.76;
15/01/2010;5.537;
16/01/2010;5.587;
17/01/2010;5.88;
18/01/2010;6.097;
19/01/2010;5.642;
20/01/2010;5.908;
21/01/2010;5.602;
22/01/2010;5.135;
23/01/2010;4.805;
24/01/2010;4.45;
25/01/2010;4.496;
26/01/2010;4.21;
27/01/2010;4.46;
28/01/2010;4.505;
29/01/2010;4.432;
30/01/2010;4.301;
31/01/2010;4.229;
01/02/2010;4.913;
02/02/2010;5.539;
03/02/2010;5.755;
04/02/2010;5.429;
05/02/2010;5.511;
06/02/2010;5.633;
07/02/2010;5.541;
08/02/2010;5.119;
09/02/2010;4.608;
10/02/2010;4.553;
11/02/2010;4.803;
12/02/2010;5.058;
13/02/2010;5.408;
14/02/2010;4.895;
15/02/2010;5.372;
16/02/2010;5.198;
17/02/2010;5.093;
18/02/2010;4.981;
19/02/2010;4.674;
20/02/2010;4.937;
21/02/2010;5.709;
22/02/2010;5.713;
23/02/2010;6.083;
24/02/2010;5.707;
25/02/2010;5.374;
26/02/2010;5.018;
27/02/2010;5.5;
28/02/2010;5.375;
01/03/2010;5.28;
02/03/2010;4.836;
03/03/2010;4.707;
04/03/2010;5.213;
05/03/2010;5.459;
06/03/2010;5.127;
07/03/2010;4.877;
08/03/2010;5.251;
09/03/2010;5.44;
10/03/2010;5.161;
11/03/2010;5.012;
12/03/2010;5.868;
13/03/2010;5.373;
14/03/2010;5.166;
15/03/2010;4.851;
16/03/2010;4.64;
17/03/2010;4.422;
18/03/2010;4.642;
19/03/2010;4.313;
20/03/2010;4.092;
21/03/2010;3.744;
22/03/2010;3.55;
23/03/2010;3.876;
24/03/2010;3.552;
25/03/2010;3.459;
26/03/2010;3.411;
27/03/2010;3.791;
28/03/2010;4.121;
29/03/2010;4.303;
30/03/2010;4.09;
31/03/2010;3.854;
01/04/2010;3.719;
02/04/2010;3.861;
03/04/2010;3.935;
04/04/2010;4.739;
05/04/2010;5.984;
06/04/2010;5.885;
07/04/2010;6.414;
08/04/2010;6.557;
09/04/2010;6.228;
10/04/2010;5.827;
11/04/2010;5.655;
12/04/2010;5.905;
13/04/2010;6.049;
14/04/2010;5.601;
15/04/2010;4.989;
16/04/2010;5.078;
17/04/2010;5.042;
18/04/2010;4.956;
19/04/2010;5.204;
20/04/2010;5.61;
21/04/2010;5.44;
22/04/2010;5.38;
23/04/2010;5.995;
24/04/2010;5.91;
25/04/2010;6.032;
26/04/2010;5.907;
27/04/2010;5.652;
28/04/2010;5.764;
29/04/2010;5.476;
30/04/2010;5.801;
01/05/2010;5.881;
02/05/2010;6.602;
03/05/2010;6.431;
04/05/2010;6.477;
05/05/2010;6.62;
06/05/2010;6.7;
07/05/2010;6.501;
08/05/2010;6.207;
09/05/2010;6.321;
10/05/2010;6.265;
11/05/2010;6.615;
12/05/2010;6.443;
13/05/2010;6.615;
14/05/2010;6.608;
15/05/2010;6.249;
16/05/2010;5.857;
17/05/2010;5.784;
18/05/2010;5.541;
19/05/2010;5.032;
20/05/2010;4.574;
21/05/2010;4.339;
22/05/2010;4.111;
23/05/2010;4.026;
24/05/2010;4.014;
25/05/2010;3.908;
26/05/2010;3.56;
27/05/2010;3.3;
28/05/2010;3.221;
29/05/2010;3.078;
30/05/2010;3.13;
31/05/2010;2.858;
01/06/2010;2.718;
02/06/2010;2.547;
03/06/2010;2.589;
04/06/2010;2.749;
05/06/2010;2.562;
06/06/2010;2.578;
07/06/2010;2.432;
08/06/2010;2.211;
09/06/2010;2.166;
10/06/2010;2.144;
11/06/2010;1.928;
12/06/2010;1.767;
13/06/2010;1.65;
14/06/2010;1.532;
15/06/2010;1.426;
16/06/2010;1.335;
17/06/2010;1.286;
18/06/2010;1.201;
19/06/2010;1.16;
20/06/2010;1.064;
21/06/2010;1.087;
22/06/2010;1.005;
23/06/2010;0.9113;
24/06/2010;0.8659;
25/06/2010;0.839;
26/06/2010;0.7918;
27/06/2010;0.7456;
28/06/2010;0.7161;
29/06/2010;0.6923;
30/06/2010;0.6569;
01/07/2010;0.6245;
02/07/2010;0.6032;
03/07/2010;0.586;
04/07/2010;0.5654;
05/07/2010;0.5459;
06/07/2010;0.5187;
07/07/2010;0.5244;
08/07/2010;0.4787;
09/07/2010;0.4539;
10/07/2010;0.446;
11/07/2010;0.4372;
12/07/2010;0.4101;
13/07/2010;0.3967;
14/07/2010;0.3814;
15/07/2010;0.3694;
16/07/2010;0.368;
17/07/2010;0.3465;
18/07/2010;0.335;
19/07/2010;0.3211;
20/07/2010;0.3311;
21/07/2010;0.3113;
22/07/2010;0.315;
23/07/2010;0.2811;
24/07/2010;0.2711;
25/07/2010;0.2618;
26/07/2010;0.2617;
27/07/2010;0.2468;
28/07/2010;0.2404;
29/07/2010;0.2337;
30/07/2010;0.2288;
31/07/2010;0.2203;
01/08/2010;0.2167;
02/08/2010;0.2112;
03/08/2010;0.2072;
04/08/2010;0.2167;
05/08/2010;0.2047;
06/08/2010;0.1948;
07/08/2010;0.1919;
08/08/2010;0.1928;
09/08/2010;0.2014;
10/08/2010;0.1867;
11/08/2010;0.176;
12/08/2010;0.1905;
13/08/2010;0.1942;
14/08/2010;0.1941;
15/08/2010;0.179;
16/08/2010;0.1651;
17/08/2010;0.1565;
18/08/2010;0.1547;
19/08/2010;0.1577;
20/08/2010;0.1553;
21/08/2010;0.1541;
22/08/2010;0.1535;
23/08/2010;0.1436;
24/08/2010;0.1401;
25/08/2010;0.1633;
26/08/2010;0.1357;
27/08/2010;0.1362;
28/08/2010;0.1427;
29/08/2010;0.1879;
30/08/2010;0.2279;
31/08/2010;0.2338;
01/09/2010;0.1611;
02/09/2010;0.127;
03/09/2010;0.126;
04/09/2010;0.1468;
05/09/2010;0.1536;
06/09/2010;0.1297;
07/09/2010;0.1423;
08/09/2010;0.227;
09/09/2010;0.1671;
10/09/2010;0.1386;
11/09/2010;0.161;
12/09/2010;0.3627;
13/09/2010;0.4982;
14/09/2010;0.5216;
15/09/2010;0.6018;
16/09/2010;0.6224;
17/09/2010;0.6957;
18/09/2010;0.5068;
19/09/2010;0.6377;
20/09/2010;0.6465;
21/09/2010;0.5125;
22/09/2010;0.4832;
23/09/2010;0.3687;
24/09/2010;0.316;
25/09/2010;0.2718;
26/09/2010;0.2622;
27/09/2010;0.229;
28/09/2010;0.3708;
29/09/2010;0.532;
30/09/2010;0.8827;
01/10/2010;0.8339;
02/10/2010;0.7352;
03/10/2010;1.167;
04/10/2010;1.327;
05/10/2010;1.086;
06/10/2010;0.8483;
07/10/2010;0.805;
08/10/2010;0.7888;
09/10/2010;0.6471;
10/10/2010;0.6709;
11/10/2010;0.7918;
12/10/2010;1.126;
13/10/2010;1.067;
14/10/2010;0.8928;
15/10/2010;0.9332;
16/10/2010;0.7612;
17/10/2010;0.8371;
18/10/2010;0.7403;
19/10/2010;0.8735;
20/10/2010;0.9339;
21/10/2010;0.8474;
22/10/2010;0.7563;
23/10/2010;0.6842;
24/10/2010;0.8541;
25/10/2010;1.926;
26/10/2010;2.251;
27/10/2010;2.013;
28/10/2010;1.76;
29/10/2010;1.684;
30/10/2010;1.542;
31/10/2010;1.571;
01/11/2010;1.373;
02/11/2010;1.392;
03/11/2010;1.543;
04/11/2010;1.548;
05/11/2010;1.588;
06/11/2010;2.202;
07/11/2010;2.197;
08/11/2010;2.538;
09/11/2010;2.485;
10/11/2010;2.127;
11/11/2010;2.525;
12/11/2010;2.315;
13/11/2010;2.23;
14/11/2010;2.207;
15/11/2010;2.097;
16/11/2010;2.075;
17/11/2010;1.99;
18/11/2010;1.982;
19/11/2010;2.457;
20/11/2010;2.866;
21/11/2010;2.858;
22/11/2010;2.577;
23/11/2010;2.907;
24/11/2010;2.572;
25/11/2010;2.296;
26/11/2010;2.744;
27/11/2010;2.937;
28/11/2010;3.477;
29/11/2010;4.232;
30/11/2010;4.017;
01/12/2010;3.916;
02/12/2010;4.237;
03/12/2010;4.259;
04/12/2010;4.23;
05/12/2010;4.237;
06/12/2010;4.116;
07/12/2010;4.637;
08/12/2010;4.356;
09/12/2010;4.776;
10/12/2010;5.276;
11/12/2010;4.87;
12/12/2010;4.76;
13/12/2010;4.846;
14/12/2010;5.039;
15/12/2010;5.464;
16/12/2010;5.985;
17/12/2010;6.467;
18/12/2010;7.375;
19/12/2010;7.313;
20/12/2010;7.397;
21/12/2010;8.005;
22/12/2010;8.607;
23/12/2010;8.819;
24/12/2010;8.165;
25/12/2010;8.071;
26/12/2010;7.693;
27/12/2010;7.529;
28/12/2010;7.213;
29/12/2010;7.876;
30/12/2010;7.407;
31/12/2010;7.423;
01/01/2011;0.00;
